1201,45,715.36,607.71,38.06,75.15,1,1,1
1201,13,286.90,196.54,95.19,189.14,1,1,1
1201,818,1.54,496.03,60.83,81.91,1,1,1
1201,460,534.66,529.12,54.10,49.44,1,1,1
1201,782,441.36,639.94,52.89,54.35,1,1,1
1201,665,1779.30,108.76,73.99,102.29,1,1,1
1201,22,975.13,138.62,127.86,110.55,1,1,1
1201,729,1624.84,762.50,159.09,241.34,1,1,1
1201,778,1793.30,182.88,69.37,75.48,1,1,1
1201,836,81.97,265.10,58.96,58.61,1,1,1
1201,514,1816.71,587.36,80.07,56.83,1,1,1
1201,807,357.21,720.43,57.58,45.23,1,1,1
1201,531,1235.89,761.96,77.51,88.65,1,1,1
1201,806,1348.46,805.28,95.89,60.99,1,1,1
1201,152,1153.88,521.75,43.81,107.98,1,1,1
1201,712,1203.79,572.87,49.93,51.82,1,1,1
1201,670,812.25,980.27,33.92,47.59,1,1,1
1201,828,1452.78,817.47,63.36,63.56,1,1,1
1201,829,305.21,908.44,90.88,64.68,1,1,1
1201,830,351.56,136.07,56.47,81.76,1,1,1
1201,688,847.33,326.09,72.06,87.07,1,1,1
1201,515,834.58,985.42,76.62,59.56,1,1,1
1201,819,1190.10,715.96,58.67,60.97,1,1,1
1201,545,1254.53,821.60,59.89,78.66,1,1,1
1202,57,0.00,729.02,39.44,74.55,1,1,1
1202,60,517.48,337.08,65.35,49.26,1,1,1
1202,32,1628.45,452.60,67.74,176.32,1,1,1
1202,2,571.79,258.01,60.60,81.21,1,1,1
1202,578,178.15,643.48,50.59,121.72,1,1,1
1202,345,286.85,288.15,65.03,121.23,1,1,1
1202,352,1711.82,570.42,87.99,72.91,1,1,1
1202,275,721.66,958.75,78.39,74.92,1,1,1
1202,77,990.86,272.72,75.24,140.00,1,1,1
1202,696,50.42,375.81,55.27,130.47,1,1,1
1202,437,1313.36,674.74,116.26,121.32,1,1,1
1202,737,1153.40,640.66,97.94,75.76,1,1,1
1202,549,1023.41,661.11,91.65,168.48,1,1,1
1202,432,1389.46,481.39,50.58,139.29,1,1,1
1202,136,1415.11,786.48,104.38,92.33,1,1,1
1202,408,370.66,749.92,68.20,91.97,1,1,1
1202,810,135.82,631.38,57.63,82.12,1,1,1
1202,813,292.20,490.65,87.57,89.90,1,1,1
1202,815,3.71,326.48,61.24,97.18,1,1,1
1202,45,716.64,609.39,37.36,73.14,1,1,1
1202,13,281.95,202.46,99.87,202.34,1,1,1
1202,818,1.59,495.63,61.27,82.26,1,1,1
1202,460,534.70,529.01,54.27,50.02,1,1,1
1202,782,440.93,640.68,52.65,53.33,1,1,1
1202,665,1779.74,108.31,72.97,101.27,1,1,1
1202,22,975.00,137.19,126.82,110.67,1,1,1
1202,729,1627.20,764.92,157.11,243.10,1,1,1
1202,778,1793.57,182.02,69.59,76.02,1,1,1
1202,836,82.75,265.40,58.47,58.60,1,1,1
1202,514,1815.88,589.82,76.43,54.19,1,1,1
1202,807,356.82,719.85,58.49,45.95,1,1,1
1202,531,1233.88,764.91,79.22,90.35,1,1,1
1202,806,1336.23,805.95,87.37,56.42,1,1,1
1202,152,1153.95,521.42,44.78,110.34,1,1,1
1202,712,1204.39,574.04,48.28,49.56,1,1,1
1202,670,810.98,976.54,34.43,49.47,1,1,1
1202,829,306.48,908.85,89.25,62.10,1,1,1
1202,830,351.58,136.07,58.18,82.68,1,1,1
1202,841,95.05,1028.91,66.79,51.09,1,1,1
1202,688,851.34,326.28,68.68,84.56,1,1,1
1202,515,836.99,985.81,76.04,59.01,1,1,1
1202,819,1190.70,715.04,60.48,62.57,1,1,1
1202,5,1358.50,670.37,90.44,101.25,1,1,1
1203,57,0.00,728.88,39.53,75.13,1,1,1
1203,60,517.41,337.41,65.43,49.13,1,1,1
1203,32,1628.36,453.51,67.83,177.68,1,1,1
1203,2,572.12,258.51,60.08,80.71,1,1,1
1203,578,178.14,643.50,50.68,121.71,1,1,1
1203,345,287.55,291.30,63.13,118.04,1,1,1
1203,352,1709.81,572.36,85.48,71.30,1,1,1
1203,275,722.34,958.97,78.47,75.11,1,1,1
1203,77,991.32,271.96,75.66,141.69,1,1,1
1203,696,50.53,374.88,55.28,131.32,1,1,1
1203,437,1312.67,674.97,115.96,120.69,1,1,1
1203,737,1153.49,641.80,96.46,74.62,1,1,1
1203,549,1024.97,664.04,91.77,166.02,1,1,1
1203,432,1388.32,477.88,51.82,143.76,1,1,1
1203,136,1419.15,788.67,103.11,91.90,1,1,1
1203,408,370.85,750.04,68.21,92.30,1,1,1
1203,810,136.35,631.55,57.40,82.15,1,1,1
1203,813,291.13,491.02,88.13,89.70,1,1,1
1203,815,3.01,327.34,63.01,99.53,1,1,1
1203,45,716.16,610.24,39.06,76.43,1,1,1
1203,13,280.54,206.00,99.81,205.98,1,1,1
1203,818,1.77,495.84,61.19,81.89,1,1,1
1203,460,535.26,529.36,53.26,49.35,1,1,1
1203,782,438.91,638.51,58.00,59.99,1,1,1
1203,665,1780.13,108.25,71.66,100.01,1,1,1
1203,22,977.88,140.71,122.94,107.86,1,1,1
1203,729,1628.67,765.96,154.49,243.82,1,1,1
1203,778,1792.60,181.64,70.48,77.29,1,1,1
1203,836,82.70,265.24,58.61,59.21,1,1,1
1203,514,1816.65,590.05,76.09,53.92,1,1,1
1203,807,356.82,719.64,58.69,46.16,1,1,1
1203,531,1239.36,773.69,73.61,84.37,1,1,1
1203,806,1324.26,803.48,88.03,57.31,1,1,1
1203,152,1153.66,522.08,45.03,110.92,1,1,1
1203,712,1205.22,574.48,47.27,48.45,1,1,1
1203,670,810.60,974.82,34.12,49.90,1,1,1
1203,830,351.32,136.38,58.67,82.16,1,1,1
1203,841,92.81,1020.89,76.75,58.81,1,1,1
1203,688,852.94,326.42,68.29,83.19,1,1,1
1203,515,840.09,986.43,75.00,58.52,1,1,1
1203,819,1206.51,720.80,62.41,64.71,1,1,1
1203,842,1395.55,801.14,69.86,81.16,1,1,1
1203,5,1361.10,669.60,83.77,101.66,1,1,1
1203,766,1665.81,866.42,102.41,138.05,1,1,1
1203,677,1182.09,709.19,62.65,66.86,1,1,1
1203,786,1640.86,766.43,95.71,110.94,1,1,1
1204,57,0.00,728.90,39.40,74.96,1,1,1
1204,60,517.02,336.51,65.85,49.36,1,1,1
1204,32,1628.48,453.83,67.48,177.80,1,1,1
1204,2,572.31,258.20,59.70,80.40,1,1,1
1204,578,178.14,643.18,50.76,121.75,1,1,1
1204,345,288.19,298.49,58.75,109.46,1,1,1
1204,352,1708.20,571.63,85.56,71.91,1,1,1
1204,275,723.42,959.56,77.93,74.73,1,1,1
1204,77,991.39,272.16,75.45,141.75,1,1,1
1204,696,50.70,374.90,54.96,131.36,1,1,1
1204,437,1308.61,671.83,117.47,122.16,1,1,1
1204,737,1152.01,639.32,99.07,76.91,1,1,1
1204,549,1024.85,659.63,96.90,171.92,1,1,1
1204,432,1388.55,477.24,51.67,144.74,1,1,1
1204,136,1416.04,783.42,107.59,96.65,1,1,1
1204,408,370.92,750.29,67.24,91.03,1,1,1
1204,810,136.70,631.61,57.12,81.96,1,1,1
1204,813,290.81,491.77,88.16,89.03,1,1,1
1204,815,1.92,327.10,64.82,101.99,1,1,1
1204,45,716.65,609.48,38.24,74.65,1,1,1
1204,13,279.51,208.90,97.08,204.71,1,1,1
1204,818,1.86,495.68,61.38,81.86,1,1,1
1204,460,536.08,529.84,52.33,48.63,1,1,1
1204,782,438.85,636.91,59.62,62.73,1,1,1
1204,665,1778.71,108.32,71.95,100.57,1,1,1
1204,22,974.84,142.89,123.49,108.17,1,1,1
1204,729,1630.65,767.55,151.39,242.93,1,1,1
1204,778,1792.36,181.30,71.23,78.56,1,1,1
1204,836,82.64,265.11,58.61,59.66,1,1,1
1204,514,1818.16,590.78,74.03,52.39,1,1,1
1204,807,356.45,719.34,59.39,46.81,1,1,1
1204,531,1238.30,774.95,72.88,82.50,1,1,1
1204,806,1327.04,800.18,97.32,61.93,1,1,1
1204,152,1154.03,520.92,44.81,112.25,1,1,1
1204,712,1200.22,572.80,52.00,53.05,1,1,1
1204,670,811.01,975.76,32.94,48.70,1,1,1
1204,830,350.40,135.38,59.52,82.35,1,1,1
1204,841,88.54,1017.96,79.91,61.58,1,1,1
1204,688,853.19,327.41,66.81,80.77,1,1,1
1204,515,843.03,987.04,72.98,57.34,1,1,1
1204,819,1201.58,718.34,65.88,65.84,1,1,1
1204,5,1365.90,673.72,76.85,97.00,1,1,1
1204,766,1666.96,873.61,98.89,131.33,1,1,1
1205,57,0.00,728.74,39.29,75.36,1,1,1
1205,60,516.74,335.85,65.88,49.33,1,1,1
1205,32,1628.94,454.75,66.83,177.35,1,1,1
1205,2,572.97,258.75,59.01,79.71,1,1,1
1205,578,178.16,643.35,50.76,121.60,1,1,1
1205,345,288.19,302.35,56.98,105.86,1,1,1
1205,352,1709.74,574.23,82.52,69.59,1,1,1
1205,275,724.05,960.23,76.83,73.80,1,1,1
1205,77,992.34,274.69,73.00,137.05,1,1,1
1205,696,50.95,374.49,54.77,131.71,1,1,1
1205,437,1311.98,676.05,114.51,118.37,1,1,1
1205,737,1151.73,639.04,99.36,77.42,1,1,1
1205,549,1026.62,668.21,93.17,162.35,1,1,1
1205,432,1388.44,477.06,51.23,144.83,1,1,1
1205,136,1412.46,782.98,108.83,98.06,1,1,1
1205,408,369.38,750.07,68.14,91.66,1,1,1
1205,810,136.82,631.34,57.18,82.23,1,1,1
1205,813,291.57,494.19,86.68,86.53,1,1,1
1205,815,1.53,327.24,65.57,102.74,1,1,1
1205,45,715.59,610.54,38.61,75.83,1,1,1
1205,13,279.92,208.31,95.95,206.21,1,1,1
1205,818,2.09,495.26,60.93,80.96,1,1,1
1205,460,535.77,529.63,52.67,49.06,1,1,1
1205,782,441.82,640.80,54.43,56.29,1,1,1
1205,665,1777.79,108.62,72.20,101.17,1,1,1
1205,22,973.97,142.29,122.15,106.80,1,1,1
1205,729,1637.73,765.61,134.37,215.49,1,1,1
1205,778,1792.57,181.42,71.26,79.10,1,1,1
1205,836,82.37,264.79,58.30,59.69,1,1,1
1205,514,1815.56,590.95,74.78,52.86,1,1,1
1205,807,357.47,719.78,58.51,46.22,1,1,1
1205,531,1239.11,775.28,70.96,78.48,1,1,1
1205,806,1338.18,803.02,100.36,62.26,1,1,1
1205,152,1154.36,518.49,44.66,113.49,1,1,1
1205,712,1200.09,574.75,49.92,50.24,1,1,1
1205,670,810.53,976.47,32.21,48.02,1,1,1
1205,830,348.81,134.73,60.73,83.41,1,1,1
1205,841,88.33,1016.70,80.48,62.36,1,1,1
1205,688,851.22,327.94,68.34,81.37,1,1,1
1205,819,1204.11,723.19,62.30,60.08,1,1,1
1205,5,1368.99,676.72,72.65,93.30,1,1,1
1205,766,1666.87,872.59,100.72,133.22,1,1,1
1205,479,853.32,988.06,57.28,56.04,1,1,1
1205,545,1268.77,811.04,53.07,60.25,1,1,1
1205,786,1639.76,767.00,93.48,109.34,1,1,1
1206,57,0.00,728.63,39.28,75.70,1,1,1
1206,60,516.32,335.27,65.92,49.36,1,1,1
1206,32,1629.64,453.86,66.79,178.56,1,1,1
1206,2,572.48,257.94,59.52,80.62,1,1,1
1206,578,178.40,643.03,50.95,121.90,1,1,1
1206,345,288.07,303.38,56.65,105.07,1,1,1
1206,352,1712.13,574.96,80.89,68.00,1,1,1
1206,275,724.46,960.61,76.14,73.36,1,1,1
1206,77,992.46,275.21,72.39,136.15,1,1,1
1206,696,51.16,374.40,54.49,131.83,1,1,1
1206,437,1318.40,683.82,107.81,111.74,1,1,1
1206,737,1151.46,638.77,96.54,75.48,1,1,1
1206,549,1028.32,666.16,95.18,161.49,1,1,1
1206,432,1388.60,477.18,50.64,144.30,1,1,1
1206,136,1418.64,788.29,101.16,91.44,1,1,1
1206,408,369.21,749.80,68.43,91.63,1,1,1
1206,810,137.21,631.39,57.47,82.60,1,1,1
1206,813,292.73,495.13,86.19,85.34,1,1,1
1206,815,1.17,326.40,66.57,103.99,1,1,1
1206,45,716.13,610.14,37.49,73.37,1,1,1
1206,13,281.32,206.65,95.33,208.18,1,1,1
1206,818,1.96,495.41,60.92,80.69,1,1,1
1206,460,535.72,529.55,52.70,49.17,1,1,1
1206,782,443.21,642.60,52.49,53.32,1,1,1
1206,665,1776.42,107.49,73.15,102.57,1,1,1
1206,22,973.04,141.55,123.29,107.22,1,1,1
1206,729,1636.42,764.27,140.51,227.83,1,1,1
1206,778,1791.24,181.51,71.85,79.94,1,1,1
1206,836,82.37,264.60,58.09,59.79,1,1,1
1206,514,1816.10,591.09,74.99,52.98,1,1,1
1206,807,358.22,720.45,57.44,45.43,1,1,1
1206,531,1239.92,776.40,69.70,76.71,1,1,1
1206,806,1338.14,805.19,96.49,60.19,1,1,1
1206,152,1155.48,521.83,42.93,109.29,1,1,1
1206,712,1201.16,573.41,50.33,50.37,1,1,1
1206,670,810.66,977.11,32.09,47.89,1,1,1
1206,830,347.52,134.61,61.28,83.53,1,1,1
1206,841,89.63,1017.17,79.35,61.77,1,1,1
1206,688,849.93,329.01,68.77,80.59,1,1,1
1206,819,1207.51,722.06,61.67,59.79,1,1,1
1206,5,1365.80,678.51,73.51,95.45,1,1,1
1206,766,1666.59,869.30,102.65,135.46,1,1,1
1206,479,853.34,988.84,58.31,56.25,1,1,1
1206,545,1273.22,810.38,50.84,53.12,1,1,1
1206,786,1635.47,765.44,94.22,112.80,1,1,1
1206,137,1011.75,787.07,63.98,48.61,1,1,1
1206,842,1392.01,797.26,66.98,77.56,1,1,1
1206,677,1182.91,707.77,61.93,65.86,1,1,1
1207,57,0.00,728.54,39.26,75.98,1,1,1
1207,60,515.95,334.13,66.25,49.68,1,1,1
1207,32,1629.86,453.84,66.22,178.14,1,1,1
1207,2,572.78,258.56,59.48,80.64,1,1,1
1207,578,178.61,643.44,50.61,120.69,1,1,1
1207,345,288.05,303.80,56.50,104.53,1,1,1
1207,352,1713.67,575.85,80.22,67.05,1,1,1
1207,275,723.88,960.16,76.08,73.58,1,1,1
1207,77,992.97,276.44,71.12,133.44,1,1,1
1207,696,51.60,375.05,53.96,131.22,1,1,1
1207,437,1315.40,681.93,108.94,113.21,1,1,1
1207,737,1152.33,638.28,97.09,76.23,1,1,1
1207,549,1026.65,664.15,98.79,164.17,1,1,1
1207,432,1388.90,477.60,50.13,143.96,1,1,1
1207,136,1426.29,793.95,96.03,86.52,1,1,1
1207,408,368.41,749.88,68.84,91.58,1,1,1
1207,810,137.57,632.01,57.42,82.75,1,1,1
1207,813,293.44,494.94,86.73,85.52,1,1,1
1207,815,1.04,326.26,66.91,104.19,1,1,1
1207,45,715.60,608.22,38.03,74.33,1,1,1
1207,13,285.64,203.77,94.25,210.02,1,1,1
1207,818,1.73,495.35,61.22,80.95,1,1,1
1207,460,535.28,529.06,53.40,50.03,1,1,1
1207,782,440.86,640.49,57.80,59.51,1,1,1
1207,665,1775.25,107.09,73.67,103.27,1,1,1
1207,22,974.67,140.47,124.08,108.23,1,1,1
1207,729,1636.85,767.25,143.82,236.98,1,1,1
1207,778,1790.20,181.40,71.09,78.98,1,1,1
1207,836,82.62,264.45,57.31,59.25,1,1,1
1207,514,1817.69,588.71,78.26,55.08,1,1,1
1207,807,358.62,720.84,56.62,44.84,1,1,1
1207,531,1242.72,777.77,72.87,79.81,1,1,1
1207,152,1155.95,522.55,42.48,107.83,1,1,1
1207,712,1201.16,573.27,50.99,50.86,1,1,1
1207,830,346.85,134.87,61.36,83.26,1,1,1
1207,841,91.77,1017.65,78.66,61.43,1,1,1
1207,688,850.03,328.84,69.36,80.31,1,1,1
1207,819,1199.73,718.23,67.10,64.15,1,1,1
1207,5,1369.45,680.07,69.03,91.15,1,1,1
1207,766,1665.95,870.23,103.38,135.62,1,1,1
1207,479,856.79,990.36,57.86,55.10,1,1,1
1207,545,1265.87,809.89,55.32,55.94,1,1,1
1207,137,1010.06,787.38,64.87,48.46,1,1,1
1207,842,1375.06,799.30,74.62,84.31,1,1,1
1207,651,1413.09,50.33,68.64,110.48,1,1,1
1208,57,0.00,728.74,39.24,76.32,1,1,1
1208,60,515.53,333.10,67.65,50.78,1,1,1
1208,32,1629.47,452.93,66.13,179.06,1,1,1
1208,2,572.60,257.85,59.64,81.01,1,1,1
1208,578,178.49,643.78,50.65,120.16,1,1,1
1208,352,1714.21,577.49,78.49,65.36,1,1,1
1208,275,726.51,961.42,74.55,72.27,1,1,1
1208,77,995.01,277.15,69.27,129.27,1,1,1
1208,696,52.49,375.09,53.03,129.36,1,1,1
1208,437,1317.04,684.35,106.60,111.49,1,1,1
1208,737,1151.46,637.75,99.90,78.35,1,1,1
1208,549,1026.61,661.76,100.01,163.53,1,1,1
1208,136,1425.97,791.74,101.30,91.01,1,1,1
1208,408,370.55,749.84,68.69,93.14,1,1,1
1208,810,139.24,632.99,55.23,79.88,1,1,1
1208,813,293.84,493.67,86.57,85.60,1,1,1
1208,815,0.68,326.49,67.22,104.53,1,1,1
1208,45,715.75,609.23,37.77,73.51,1,1,1
1208,13,285.54,204.41,93.51,210.42,1,1,1
1208,818,3.42,494.11,60.74,79.29,1,1,1
1208,460,535.01,529.27,52.81,49.60,1,1,1
1208,782,441.07,639.36,57.84,60.24,1,1,1
1208,665,1772.62,106.31,76.03,105.89,1,1,1
1208,22,975.55,142.82,122.18,106.61,1,1,1
1208,778,1791.79,181.67,69.19,77.41,1,1,1
1208,836,82.05,264.33,56.81,58.77,1,1,1
1208,514,1816.97,589.34,75.27,53.43,1,1,1
1208,807,358.96,720.20,56.99,45.18,1,1,1
1208,531,1245.06,782.54,69.56,76.45,1,1,1
1208,152,1156.61,524.26,43.43,110.50,1,1,1
1208,712,1202.79,575.04,49.32,49.31,1,1,1
1208,830,345.43,130.93,64.61,87.69,1,1,1
1208,841,91.41,1017.12,78.57,61.67,1,1,1
1208,688,851.28,326.58,68.84,80.83,1,1,1
1208,819,1187.12,710.89,78.19,74.19,1,1,1
1208,766,1665.75,864.96,104.93,138.31,1,1,1
1208,479,864.40,994.27,54.02,51.49,1,1,1
1208,842,1385.42,797.33,68.79,77.73,1,1,1
1208,651,1411.69,48.04,69.66,112.76,1,1,1
1208,806,1334.31,804.32,118.45,74.43,1,1,1
1208,786,1636.30,766.86,89.66,107.55,1,1,1
1209,57,0.00,729.03,39.11,76.13,1,1,1
1209,60,515.41,332.69,68.62,51.57,1,1,1
1209,32,1629.54,453.14,65.74,179.18,1,1,1
1209,2,571.85,256.33,60.45,82.32,1,1,1
1209,578,178.53,644.14,50.67,119.58,1,1,1
1209,352,1715.79,578.58,77.75,63.94,1,1,1
1209,275,727.24,961.94,74.02,71.87,1,1,1
1209,77,995.07,279.24,69.03,128.30,1,1,1
1209,696,52.72,376.06,52.31,127.80,1,1,1
1209,437,1317.33,684.67,106.09,111.75,1,1,1
1209,737,1151.23,638.38,98.51,77.52,1,1,1
1209,549,1025.98,653.42,104.41,167.51,1,1,1
1209,136,1429.12,794.62,98.06,87.32,1,1,1
1209,408,371.69,750.60,68.54,95.10,1,1,1
1209,810,139.54,632.87,54.69,79.33,1,1,1
1209,813,293.40,492.24,87.07,86.39,1,1,1
1209,815,0.64,326.71,67.28,104.41,1,1,1
1209,45,715.51,610.93,40.09,77.89,1,1,1
1209,13,285.95,203.31,92.69,210.57,1,1,1
1209,818,3.29,493.74,61.45,79.48,1,1,1
1209,460,536.31,530.07,51.27,48.16,1,1,1
1209,782,441.37,639.00,56.84,59.84,1,1,1
1209,665,1771.38,106.43,76.53,105.64,1,1,1
1209,22,972.17,142.18,125.81,109.90,1,1,1
1209,778,1792.90,181.55,68.24,76.98,1,1,1
1209,836,82.00,264.27,56.72,58.73,1,1,1
1209,531,1242.88,779.87,70.92,78.13,1,1,1
1209,152,1155.89,524.04,43.19,109.33,1,1,1
1209,712,1202.70,574.34,50.00,50.12,1,1,1
1209,830,344.92,131.27,64.39,87.28,1,1,1
1209,841,91.65,1016.73,78.42,61.87,1,1,1
1209,688,849.90,326.64,69.65,82.52,1,1,1
1209,819,1182.98,710.24,79.70,74.51,1,1,1
1209,766,1664.68,861.05,108.11,143.14,1,1,1
1209,479,868.21,995.94,51.55,49.07,1,1,1
1209,842,1379.95,798.38,74.24,82.84,1,1,1
1209,651,1413.03,48.04,71.65,114.32,1,1,1
1209,806,1333.43,806.89,114.16,73.50,1,1,1
1209,786,1635.64,766.37,92.10,110.98,1,1,1
1210,57,0.00,729.20,39.01,75.98,1,1,1
1210,60,515.71,333.40,68.55,51.48,1,1,1
1210,32,1629.52,453.34,65.27,178.90,1,1,1
1210,2,571.82,255.62,61.07,83.35,1,1,1
1210,578,178.49,644.40,50.62,118.52,1,1,1
1210,352,1716.70,579.01,77.70,63.16,1,1,1
1210,275,727.84,962.54,73.47,71.38,1,1,1
1210,77,994.91,276.61,69.79,129.05,1,1,1
1210,696,53.11,375.39,52.24,128.04,1,1,1
1210,437,1318.80,684.62,103.83,109.75,1,1,1
1210,737,1152.72,639.92,97.19,76.60,1,1,1
1210,549,1026.06,651.47,105.03,164.39,1,1,1
1210,136,1430.76,797.16,95.06,84.52,1,1,1
1210,408,372.65,750.89,68.00,96.48,1,1,1
1210,810,139.76,633.42,54.21,78.85,1,1,1
1210,813,292.84,492.38,87.64,86.84,1,1,1
1210,815,0.48,326.16,68.41,106.04,1,1,1
1210,45,714.79,611.42,41.25,79.98,1,1,1
1210,13,286.57,202.94,91.63,209.88,1,1,1
1210,818,2.92,493.51,62.24,79.90,1,1,1
1210,460,536.21,530.07,51.63,48.60,1,1,1
1210,782,442.05,639.51,55.53,59.03,1,1,1
1210,665,1773.51,106.63,76.94,105.51,1,1,1
1210,22,970.27,140.11,129.75,113.56,1,1,1
1210,778,1790.74,181.67,69.05,77.57,1,1,1
1210,836,82.06,264.29,56.61,58.66,1,1,1
1210,531,1240.50,776.16,74.50,83.01,1,1,1
1210,152,1155.92,524.17,41.14,102.98,1,1,1
1210,712,1203.88,573.41,50.33,50.22,1,1,1
1210,830,344.82,132.06,63.95,87.12,1,1,1
1210,841,92.54,1016.92,78.09,61.89,1,1,1
1210,688,852.22,328.89,66.65,79.65,1,1,1
1210,819,1184.11,712.39,79.78,73.81,1,1,1
1210,766,1663.49,859.11,111.89,148.74,1,1,1
1210,479,862.33,992.04,54.13,50.52,1,1,1
1210,842,1388.12,798.52,62.33,68.76,1,1,1
1210,651,1412.82,46.86,73.78,117.00,1,1,1
1210,806,1342.84,807.65,106.07,67.37,1,1,1
1210,786,1636.38,767.59,88.87,107.58,1,1,1
1210,760,1331.99,593.17,68.41,75.91,1,1,1
1210,690,965.91,642.20,43.56,88.48,1,1,1
1211,57,0.00,729.44,39.08,76.29,1,1,1
1211,60,516.16,334.15,67.94,50.87,1,1,1
1211,32,1629.68,453.50,65.09,179.42,1,1,1
1211,2,572.04,255.74,60.81,83.07,1,1,1
1211,578,177.81,644.58,51.03,118.36,1,1,1
1211,352,1717.10,578.34,78.73,63.51,1,1,1
1211,275,728.43,962.90,73.54,71.49,1,1,1
1211,77,993.31,273.92,71.94,132.83,1,1,1
1211,696,53.45,375.54,51.87,127.44,1,1,1
1211,437,1318.94,683.59,104.31,110.60,1,1,1
1211,737,1152.31,639.53,97.76,77.01,1,1,1
1211,549,1023.93,648.74,108.75,165.65,1,1,1
1211,136,1428.45,793.25,98.44,88.42,1,1,1
1211,408,373.35,751.03,67.00,97.03,1,1,1
1211,810,139.77,633.67,53.42,77.81,1,1,1
1211,813,291.60,491.71,88.72,88.07,1,1,1
1211,815,0.90,327.23,67.98,104.98,1,1,1
1211,45,714.42,612.14,41.08,80.13,1,1,1
1211,13,287.25,203.27,90.52,208.93,1,1,1
1211,818,3.15,493.01,62.71,79.75,1,1,1
1211,460,536.27,530.06,51.78,48.87,1,1,1
1211,782,442.42,639.43,54.89,58.87,1,1,1
1211,665,1771.97,106.77,77.53,105.70,1,1,1
1211,22,971.27,141.87,131.01,114.78,1,1,1
1211,778,1792.28,181.59,68.40,77.43,1,1,1
1211,836,82.27,264.16,57.24,59.44,1,1,1
1211,531,1239.81,776.16,74.80,84.36,1,1,1
1211,152,1155.02,520.72,42.32,106.20,1,1,1
1211,712,1203.89,573.66,49.90,49.76,1,1,1
1211,830,344.50,129.44,63.44,87.37,1,1,1
1211,841,92.85,1016.87,77.90,62.03,1,1,1
1211,688,852.83,329.22,65.72,79.17,1,1,1
1211,819,1186.78,714.05,77.46,70.74,1,1,1
1211,766,1662.79,856.88,112.47,150.64,1,1,1
1211,479,867.95,994.74,52.08,48.22,1,1,1
1211,842,1393.10,798.38,55.41,60.46,1,1,1
1211,651,1409.98,43.31,76.08,121.11,1,1,1
1211,806,1341.63,805.00,112.62,71.40,1,1,1
1211,786,1634.82,769.98,84.96,102.63,1,1,1
1211,760,1332.62,593.20,69.58,75.58,1,1,1
1211,690,965.36,640.73,44.94,90.32,1,1,1
1211,827,926.89,607.48,57.92,116.47,1,1,1
1211,5,1377.21,680.26,69.18,94.53,1,1,1
1212,57,0.00,729.54,39.04,76.36,1,1,1
1212,60,516.22,334.18,67.73,50.58,1,1,1
1212,32,1629.95,453.07,64.77,179.50,1,1,1
1212,2,573.66,260.59,58.93,80.21,1,1,1
1212,578,176.79,644.33,51.85,119.26,1,1,1
1212,352,1716.52,578.35,79.23,63.61,1,1,1
1212,275,729.13,962.98,73.34,71.43,1,1,1
1212,77,992.14,275.74,71.05,130.35,1,1,1
1212,696,53.60,374.85,51.88,127.96,1,1,1
1212,437,1319.37,683.12,104.93,111.83,1,1,1
1212,737,1151.17,638.85,97.95,76.94,1,1,1
1212,549,1022.13,646.76,111.62,166.28,1,1,1
1212,136,1427.19,791.81,99.05,89.43,1,1,1
1212,408,373.99,751.22,65.60,96.72,1,1,1
1212,810,139.62,633.26,53.19,77.31,1,1,1
1212,813,291.08,491.96,88.71,88.10,1,1,1
1212,815,0.86,327.56,68.53,105.55,1,1,1
1212,45,713.05,612.62,41.62,81.90,1,1,1
1212,13,288.02,203.98,89.49,207.92,1,1,1
1212,818,3.26,493.19,62.84,79.21,1,1,1
1212,460,536.54,529.77,51.68,48.93,1,1,1
1212,782,442.21,639.83,54.22,58.67,1,1,1
1212,665,1771.17,106.94,78.07,105.88,1,1,1
1212,22,973.64,141.93,129.37,113.43,1,1,1
1212,778,1792.84,181.39,67.95,77.46,1,1,1
1212,836,82.60,263.86,56.75,58.88,1,1,1
1212,531,1241.74,777.78,73.76,84.12,1,1,1
1212,152,1155.36,521.62,41.79,104.26,1,1,1
1212,712,1204.71,573.55,49.23,49.12,1,1,1
1212,830,343.57,126.40,63.48,88.54,1,1,1
1212,841,93.04,1016.93,77.50,62.00,1,1,1
1212,688,855.76,329.86,63.40,77.18,1,1,1
1212,819,1184.78,713.41,79.62,71.68,1,1,1
1212,766,1664.97,864.58,105.42,140.51,1,1,1
1212,479,862.69,990.53,56.92,52.31,1,1,1
1212,651,1409.94,45.99,74.51,119.52,1,1,1
1212,806,1344.43,801.74,123.80,80.15,1,1,1
1212,760,1337.34,597.31,66.06,71.66,1,1,1
1212,690,967.16,641.13,46.51,91.06,1,1,1
1212,827,928.08,608.58,55.25,116.20,1,1,1
1212,5,1379.03,680.00,68.43,95.41,1,1,1
1212,432,1391.32,480.38,48.23,139.00,1,1,1
1212,729,1637.19,763.94,142.75,240.47,1,1,1
1213,57,0.00,729.62,38.99,76.28,1,1,1
1213,60,515.67,334.08,67.47,50.37,1,1,1
1213,32,1630.39,453.89,64.09,178.23,1,1,1
1213,2,574.68,263.45,57.42,77.76,1,1,1
1213,578,176.35,644.04,52.32,119.20,1,1,1
1213,352,1715.21,578.76,79.27,63.54,1,1,1
1213,275,729.40,962.70,73.57,71.92,1,1,1
1213,77,991.69,275.52,71.54,130.60,1,1,1
