day,time,tidal_range
31-Mar-19,16:59:59,-0.2546
31-Mar-19,17:59:59,-0.2556
31-Mar-19,18:59:59,-0.1899
31-Mar-19,19:59:59,-0.0694
31-Mar-19,20:59:59,0.0768
31-Mar-19,21:59:59,0.2102
31-Mar-19,22:59:59,0.2949
31-Mar-19,23:59:59,0.3089
1-Apr-19,0:59:59,0.2502
1-Apr-19,1:59:59,0.1348
1-Apr-19,2:59:59,-0.0092
1-Apr-19,3:59:59,-0.1486
1-Apr-19,4:59:59,-0.2513
1-Apr-19,5:59:59,-0.2924
1-Apr-19,6:59:59,-0.2597
1-Apr-19,7:59:59,-0.1596
1-Apr-19,8:59:59,-0.0175
1-Apr-19,9:59:59,0.1273
1-Apr-19,10:59:59,0.2339
1-Apr-19,11:59:59,0.2725
1-Apr-19,12:59:59,0.2338
1-Apr-19,13:59:59,0.1298
1-Apr-19,14:59:59,-0.0116
1-Apr-19,15:59:59,-0.1549
1-Apr-19,16:59:59,-0.2646
1-Apr-19,17:59:59,-0.3119
1-Apr-19,18:59:59,-0.2811
1-Apr-19,19:59:59,-0.1747
1-Apr-19,20:59:59,-0.0158
1-Apr-19,21:59:59,0.1554
1-Apr-19,22:59:59,0.2931
1-Apr-19,23:59:59,0.3598
2-Apr-19,0:59:59,0.3382
2-Apr-19,1:59:59,0.2354
2-Apr-19,2:59:59,0.0785
2-Apr-19,3:59:59,-0.0938
2-Apr-19,4:59:59,-0.2407
2-Apr-19,5:59:59,-0.3279
2-Apr-19,6:59:59,-0.3336
2-Apr-19,7:59:59,-0.2546
2-Apr-19,8:59:59,-0.1093
2-Apr-19,9:59:59,0.0644
2-Apr-19,10:59:59,0.2187
2-Apr-19,11:59:59,0.3099
2-Apr-19,12:59:59,0.3131
2-Apr-19,13:59:59,0.2285
2-Apr-19,14:59:59,0.0805
2-Apr-19,15:59:59,-0.0916
2-Apr-19,16:59:59,-0.2439
2-Apr-19,17:59:59,-0.3382
2-Apr-19,18:59:59,-0.3492
2-Apr-19,19:59:59,-0.2701
2-Apr-19,20:59:59,-0.1162
2-Apr-19,21:59:59,0.076
2-Apr-19,22:59:59,0.2566
2-Apr-19,23:59:59,0.3766
3-Apr-19,0:59:59,0.4029
3-Apr-19,1:59:59,0.3287
3-Apr-19,2:59:59,0.1747
3-Apr-19,3:59:59,-0.019
3-Apr-19,4:59:59,-0.2044
3-Apr-19,5:59:59,-0.3372
3-Apr-19,6:59:59,-0.3862
3-Apr-19,7:59:59,-0.339
3-Apr-19,8:59:59,-0.2058
3-Apr-19,9:59:59,-0.0192
3-Apr-19,10:59:59,0.1716
3-Apr-19,11:59:59,0.3141
3-Apr-19,12:59:59,0.3683
3-Apr-19,13:59:59,0.3193
3-Apr-19,14:59:59,0.1817
3-Apr-19,15:59:59,-0.0059
3-Apr-19,16:59:59,-0.194
3-Apr-19,17:59:59,-0.3344
3-Apr-19,18:59:59,-0.3919
3-Apr-19,19:59:59,-0.3501
3-Apr-19,20:59:59,-0.2159
3-Apr-19,21:59:59,-0.0196
3-Apr-19,22:59:59,0.1905
3-Apr-19,23:59:59,0.3588
4-Apr-19,0:59:59,0.4388
4-Apr-19,1:59:59,0.4079
4-Apr-19,2:59:59,0.2743
4-Apr-19,3:59:59,0.0738
4-Apr-19,4:59:59,-0.1414
4-Apr-19,5:59:59,-0.3182
4-Apr-19,6:59:59,-0.4146
4-Apr-19,7:59:59,-0.4083
4-Apr-19,8:59:59,-0.3008
4-Apr-19,9:59:59,-0.1176
4-Apr-19,10:59:59,0.0954
4-Apr-19,11:59:59,0.2821
4-Apr-19,12:59:59,0.3909
4-Apr-19,13:59:59,0.3914
4-Apr-19,14:59:59,0.2834
4-Apr-19,15:59:59,0.0976
4-Apr-19,16:59:59,-0.1148
4-Apr-19,17:59:59,-0.2977
4-Apr-19,18:59:59,-0.4048
4-Apr-19,19:59:59,-0.4091
4-Apr-19,20:59:59,-0.3081
4-Apr-19,21:59:59,-0.124
4-Apr-19,22:59:59,0.0994
4-Apr-19,23:59:59,0.3056
5-Apr-19,0:59:59,0.4394
5-Apr-19,1:59:59,0.463
5-Apr-19,2:59:59,0.3684
5-Apr-19,3:59:59,0.1806
5-Apr-19,4:59:59,-0.0506
5-Apr-19,5:59:59,-0.2655
5-Apr-19,6:59:59,-0.4115
5-Apr-19,7:59:59,-0.4547
5-Apr-19,8:59:59,-0.3861
5-Apr-19,9:59:59,-0.2229
5-Apr-19,10:59:59,-0.0049
5-Apr-19,11:59:59,0.213
5-Apr-19,12:59:59,0.3733
5-Apr-19,13:59:59,0.4318
5-Apr-19,14:59:59,0.3717
5-Apr-19,15:59:59,0.2097
5-Apr-19,16:59:59,-0.009
5-Apr-19,17:59:59,-0.2248
5-Apr-19,18:59:59,-0.3812
5-Apr-19,19:59:59,-0.4389
5-Apr-19,20:59:59,-0.3839
5-Apr-19,21:59:59,-0.2289
5-Apr-19,22:59:59,-0.0106
5-Apr-19,23:59:59,0.2181
6-Apr-19,0:59:59,0.3983
6-Apr-19,1:59:59,0.4813
6-Apr-19,2:59:59,0.4422
6-Apr-19,3:59:59,0.2897
6-Apr-19,4:59:59,0.0639
6-Apr-19,5:59:59,-0.1755
6-Apr-19,6:59:59,-0.3676
6-Apr-19,7:59:59,-0.466
6-Apr-19,8:59:59,-0.4492
6-Apr-19,9:59:59,-0.3235
6-Apr-19,10:59:59,-0.1203
6-Apr-19,11:59:59,0.1107
6-Apr-19,12:59:59,0.311
6-Apr-19,13:59:59,0.428
6-Apr-19,14:59:59,0.4293
6-Apr-19,15:59:59,0.3138
6-Apr-19,16:59:59,0.1132
6-Apr-19,17:59:59,-0.1169
6-Apr-19,18:59:59,-0.3143
6-Apr-19,19:59:59,-0.428
6-Apr-19,20:59:59,-0.4302
6-Apr-19,21:59:59,-0.3217
6-Apr-19,22:59:59,-0.1288
6-Apr-19,23:59:59,0.1018
7-Apr-19,0:59:59,0.3135
7-Apr-19,1:59:59,0.4514
7-Apr-19,2:59:59,0.4773
7-Apr-19,3:59:59,0.3815
7-Apr-19,4:59:59,0.1878
7-Apr-19,5:59:59,-0.053
7-Apr-19,6:59:59,-0.2777
7-Apr-19,7:59:59,-0.4297
7-Apr-19,8:59:59,-0.4737
7-Apr-19,9:59:59,-0.4022
7-Apr-19,10:59:59,-0.2352
7-Apr-19,11:59:59,-0.0141
7-Apr-19,12:59:59,0.207
7-Apr-19,13:59:59,0.3726
7-Apr-19,14:59:59,0.4393
7-Apr-19,15:59:59,0.3882
7-Apr-19,16:59:59,0.2327
7-Apr-19,17:59:59,0.0153
7-Apr-19,18:59:59,-0.204
7-Apr-19,19:59:59,-0.3667
7-Apr-19,20:59:59,-0.4316
7-Apr-19,21:59:59,-0.3844
7-Apr-19,22:59:59,-0.2385
7-Apr-19,23:59:59,-0.0301
8-Apr-19,0:59:59,0.1903
8-Apr-19,1:59:59,0.3683
8-Apr-19,2:59:59,0.4575
8-Apr-19,3:59:59,0.4323
8-Apr-19,4:59:59,0.2965
8-Apr-19,5:59:59,0.0848
8-Apr-19,6:59:59,-0.1474
8-Apr-19,7:59:59,-0.3396
8-Apr-19,8:59:59,-0.4443
8-Apr-19,9:59:59,-0.4389
8-Apr-19,10:59:59,-0.3285
8-Apr-19,11:59:59,-0.1425
8-Apr-19,12:59:59,0.0736
8-Apr-19,13:59:59,0.2675
8-Apr-19,14:59:59,0.391
8-Apr-19,15:59:59,0.4118
8-Apr-19,16:59:59,0.3237
8-Apr-19,17:59:59,0.1499
8-Apr-19,18:59:59,-0.0619
8-Apr-19,19:59:59,-0.2539
8-Apr-19,20:59:59,-0.3756
8-Apr-19,21:59:59,-0.3975
8-Apr-19,22:59:59,-0.3171
8-Apr-19,23:59:59,-0.1564
9-Apr-19,0:59:59,0.0448
9-Apr-19,1:59:59,0.2379
9-Apr-19,2:59:59,0.3754
9-Apr-19,3:59:59,0.4214
9-Apr-19,4:59:59,0.3615
9-Apr-19,5:59:59,0.2089
9-Apr-19,6:59:59,0.0029
9-Apr-19,7:59:59,-0.2024
9-Apr-19,8:59:59,-0.3542
9-Apr-19,9:59:59,-0.4161
9-Apr-19,10:59:59,-0.3767
9-Apr-19,11:59:59,-0.2495
9-Apr-19,12:59:59,-0.0672
9-Apr-19,13:59:59,0.1263
9-Apr-19,14:59:59,0.2853
9-Apr-19,15:59:59,0.3708
9-Apr-19,16:59:59,0.3607
9-Apr-19,17:59:59,0.2569
9-Apr-19,18:59:59,0.0871
9-Apr-19,19:59:59,-0.1023
9-Apr-19,20:59:59,-0.2602
9-Apr-19,21:59:59,-0.3461
9-Apr-19,22:59:59,-0.341
9-Apr-19,23:59:59,-0.2497
10-Apr-19,0:59:59,-0.0971
10-Apr-19,1:59:59,0.0795
10-Apr-19,2:59:59,0.2382
10-Apr-19,3:59:59,0.3403
10-Apr-19,4:59:59,0.3587
10-Apr-19,5:59:59,0.2866
10-Apr-19,6:59:59,0.1407
10-Apr-19,7:59:59,-0.0413
10-Apr-19,8:59:59,-0.2115
10-Apr-19,9:59:59,-0.3268
10-Apr-19,10:59:59,-0.3606
10-Apr-19,11:59:59,-0.3087
10-Apr-19,12:59:59,-0.1871
10-Apr-19,13:59:59,-0.026
10-Apr-19,14:59:59,0.1373
10-Apr-19,15:59:59,0.2652
10-Apr-19,16:59:59,0.3271
10-Apr-19,17:59:59,0.3069
10-Apr-19,18:59:59,0.2093
10-Apr-19,19:59:59,0.0603
10-Apr-19,20:59:59,-0.0997
10-Apr-19,21:59:59,-0.2281
10-Apr-19,22:59:59,-0.2936
10-Apr-19,23:59:59,-0.2832
11-Apr-19,0:59:59,-0.2036
11-Apr-19,1:59:59,-0.0763
11-Apr-19,2:59:59,0.0685
11-Apr-19,3:59:59,0.1971
11-Apr-19,4:59:59,0.2786
11-Apr-19,5:59:59,0.2912
11-Apr-19,6:59:59,0.2294
11-Apr-19,7:59:59,0.1079
11-Apr-19,8:59:59,-0.0419
11-Apr-19,9:59:59,-0.1804
11-Apr-19,10:59:59,-0.2731
11-Apr-19,11:59:59,-0.2995
11-Apr-19,12:59:59,-0.257
11-Apr-19,13:59:59,-0.1579
11-Apr-19,14:59:59,-0.0255
11-Apr-19,15:59:59,0.1114
11-Apr-19,16:59:59,0.2223
11-Apr-19,17:59:59,0.2808
11-Apr-19,18:59:59,0.2716
11-Apr-19,19:59:59,0.1964
11-Apr-19,20:59:59,0.0751
11-Apr-19,21:59:59,-0.0597
11-Apr-19,22:59:59,-0.1733
11-Apr-19,23:59:59,-0.2392
12-Apr-19,0:59:59,-0.2453
12-Apr-19,1:59:59,-0.194
12-Apr-19,2:59:59,-0.099
12-Apr-19,3:59:59,0.0182
12-Apr-19,4:59:59,0.1312
12-Apr-19,5:59:59,0.2127
12-Apr-19,6:59:59,0.2408
12-Apr-19,7:59:59,0.2062
12-Apr-19,8:59:59,0.1166
12-Apr-19,9:59:59,-0.0044
12-Apr-19,10:59:59,-0.1249
12-Apr-19,11:59:59,-0.2151
12-Apr-19,12:59:59,-0.2552
12-Apr-19,13:59:59,-0.238
12-Apr-19,14:59:59,-0.1685
12-Apr-19,15:59:59,-0.0607
12-Apr-19,16:59:59,0.0635
12-Apr-19,17:59:59,0.1771
12-Apr-19,18:59:59,0.2525
12-Apr-19,19:59:59,0.2697
12-Apr-19,20:59:59,0.2233
12-Apr-19,21:59:59,0.1253
12-Apr-19,22:59:59,0.0016
12-Apr-19,23:59:59,-0.117
13-Apr-19,0:59:59,-0.204
13-Apr-19,1:59:59,-0.2422
13-Apr-19,2:59:59,-0.2256
13-Apr-19,3:59:59,-0.1583
13-Apr-19,4:59:59,-0.0544
13-Apr-19,5:59:59,0.0629
13-Apr-19,6:59:59,0.165
13-Apr-19,7:59:59,0.2242
13-Apr-19,8:59:59,0.223
13-Apr-19,9:59:59,0.1611
13-Apr-19,10:59:59,0.0551
13-Apr-19,11:59:59,-0.0669
13-Apr-19,12:59:59,-0.1747
13-Apr-19,13:59:59,-0.2436
13-Apr-19,14:59:59,-0.2581
13-Apr-19,15:59:59,-0.2135
13-Apr-19,16:59:59,-0.1165
13-Apr-19,17:59:59,0.0144
13-Apr-19,18:59:59,0.15
13-Apr-19,19:59:59,0.2567
13-Apr-19,20:59:59,0.3057
13-Apr-19,21:59:59,0.2832
13-Apr-19,22:59:59,0.1945
13-Apr-19,23:59:59,0.0625
14-Apr-19,0:59:59,-0.0808
14-Apr-19,1:59:59,-0.2032
14-Apr-19,2:59:59,-0.2786
14-Apr-19,3:59:59,-0.291
14-Apr-19,4:59:59,-0.2368
14-Apr-19,5:59:59,-0.1263
14-Apr-19,6:59:59,0.0152
14-Apr-19,7:59:59,0.1521
14-Apr-19,8:59:59,0.2474
14-Apr-19,9:59:59,0.2744
14-Apr-19,10:59:59,0.2257
14-Apr-19,11:59:59,0.1151
14-Apr-19,12:59:59,-0.0281
14-Apr-19,13:59:59,-0.1679
14-Apr-19,14:59:59,-0.2709
14-Apr-19,15:59:59,-0.3117
14-Apr-19,16:59:59,-0.2778
14-Apr-19,17:59:59,-0.1721
14-Apr-19,18:59:59,-0.0156
14-Apr-19,19:59:59,0.1556
14-Apr-19,20:59:59,0.2978
14-Apr-19,21:59:59,0.3726
14-Apr-19,22:59:59,0.3592
14-Apr-19,23:59:59,0.2605
15-Apr-19,0:59:59,0.1014
15-Apr-19,1:59:59,-0.0798
15-Apr-19,2:59:59,-0.2414
15-Apr-19,3:59:59,-0.3473
15-Apr-19,4:59:59,-0.3732
15-Apr-19,5:59:59,-0.3116
15-Apr-19,6:59:59,-0.1748
15-Apr-19,7:59:59,0.0046
15-Apr-19,8:59:59,0.1804
15-Apr-19,9:59:59,0.3051
15-Apr-19,10:59:59,0.3448
15-Apr-19,11:59:59,0.2892
15-Apr-19,12:59:59,0.1543
15-Apr-19,13:59:59,-0.0238
15-Apr-19,14:59:59,-0.2001
15-Apr-19,15:59:59,-0.331
15-Apr-19,16:59:59,-0.3832
15-Apr-19,17:59:59,-0.3402
15-Apr-19,18:59:59,-0.2071
15-Apr-19,19:59:59,-0.0119
15-Apr-19,20:59:59,0.1981
15-Apr-19,21:59:59,0.3686
15-Apr-19,22:59:59,0.4534
15-Apr-19,23:59:59,0.4291
16-Apr-19,0:59:59,0.3015
16-Apr-19,1:59:59,0.1027
16-Apr-19,2:59:59,-0.119
16-Apr-19,3:59:59,-0.3119
16-Apr-19,4:59:59,-0.4315
16-Apr-19,5:59:59,-0.4496
16-Apr-19,6:59:59,-0.3603
16-Apr-19,7:59:59,-0.1835
16-Apr-19,8:59:59,0.0372
16-Apr-19,9:59:59,0.2443
16-Apr-19,10:59:59,0.3819
16-Apr-19,11:59:59,0.4131
16-Apr-19,12:59:59,0.3305
16-Apr-19,13:59:59,0.1577
16-Apr-19,14:59:59,-0.0593
16-Apr-19,15:59:59,-0.2651
16-Apr-19,16:59:59,-0.4082
16-Apr-19,17:59:59,-0.4514
16-Apr-19,18:59:59,-0.3801
16-Apr-19,19:59:59,-0.2066
16-Apr-19,20:59:59,0.0298
16-Apr-19,21:59:59,0.2704
16-Apr-19,22:59:59,0.4522
16-Apr-19,23:59:59,0.5259
17-Apr-19,0:59:59,0.4712
17-Apr-19,1:59:59,0.302
17-Apr-19,2:59:59,0.0613
17-Apr-19,3:59:59,-0.1921
17-Apr-19,4:59:59,-0.3982
17-Apr-19,5:59:59,-0.509
17-Apr-19,6:59:59,-0.4981
17-Apr-19,7:59:59,-0.367
17-Apr-19,8:59:59,-0.1466
17-Apr-19,9:59:59,0.1074
17-Apr-19,10:59:59,0.3282
17-Apr-19,11:59:59,0.4567
17-Apr-19,12:59:59,0.4586
17-Apr-19,13:59:59,0.3349
17-Apr-19,14:59:59,0.1204
17-Apr-19,15:59:59,-0.128
17-Apr-19,16:59:59,-0.3467
17-Apr-19,17:59:59,-0.4808
17-Apr-19,18:59:59,-0.4952
17-Apr-19,19:59:59,-0.3824
17-Apr-19,20:59:59,-0.166
17-Apr-19,21:59:59,0.1028
17-Apr-19,22:59:59,0.356
17-Apr-19,23:59:59,0.5267
18-Apr-19,0:59:59,0.5686
18-Apr-19,1:59:59,0.4701
18-Apr-19,2:59:59,0.257
18-Apr-19,3:59:59,-0.0163
18-Apr-19,4:59:59,-0.2827
18-Apr-19,5:59:59,-0.4787
18-Apr-19,6:59:59,-0.5586
18-Apr-19,7:59:59,-0.5036
18-Apr-19,8:59:59,-0.3265
18-Apr-19,9:59:59,-0.0705
18-Apr-19,10:59:59,0.1991
18-Apr-19,11:59:59,0.411
18-Apr-19,12:59:59,0.5086
18-Apr-19,13:59:59,0.4664
18-Apr-19,14:59:59,0.2977
18-Apr-19,15:59:59,0.0491
18-Apr-19,16:59:59,-0.2136
18-Apr-19,17:59:59,-0.4236
18-Apr-19,18:59:59,-0.5281
18-Apr-19,19:59:59,-0.4998
18-Apr-19,20:59:59,-0.3426
18-Apr-19,21:59:59,-0.092
18-Apr-19,22:59:59,0.1909
18-Apr-19,23:59:59,0.4335
19-Apr-19,0:59:59,0.5713
19-Apr-19,1:59:59,0.567
19-Apr-19,2:59:59,0.4215
19-Apr-19,3:59:59,0.1734
19-Apr-19,4:59:59,-0.1137
19-Apr-19,5:59:59,-0.3692
19-Apr-19,6:59:59,-0.5323
19-Apr-19,7:59:59,-0.5654
19-Apr-19,8:59:59,-0.4614
19-Apr-19,9:59:59,-0.2455
19-Apr-19,10:59:59,0.0287
19-Apr-19,11:59:59,0.2908
19-Apr-19,12:59:59,0.4716
19-Apr-19,13:59:59,0.5228
19-Apr-19,14:59:59,0.4319
19-Apr-19,15:59:59,0.2254
19-Apr-19,16:59:59,-0.0401
19-Apr-19,17:59:59,-0.295
19-Apr-19,18:59:59,-0.4748
19-Apr-19,19:59:59,-0.5352
19-Apr-19,20:59:59,-0.4606
19-Apr-19,21:59:59,-0.267
19-Apr-19,22:59:59,-0.0004
19-Apr-19,23:59:59,0.2731
20-Apr-19,0:59:59,0.4826
20-Apr-19,1:59:59,0.572
20-Apr-19,2:59:59,0.517
20-Apr-19,3:59:59,0.3326
20-Apr-19,4:59:59,0.0678
20-Apr-19,5:59:59,-0.2093
20-Apr-19,6:59:59,-0.4308
20-Apr-19,7:59:59,-0.5445
20-Apr-19,8:59:59,-0.5252
20-Apr-19,9:59:59,-0.3787
20-Apr-19,10:59:59,-0.1409
20-Apr-19,11:59:59,0.1288
20-Apr-19,12:59:59,0.3612
20-Apr-19,13:59:59,0.4949
20-Apr-19,14:59:59,0.4944
20-Apr-19,15:59:59,0.3615
20-Apr-19,16:59:59,0.1341
20-Apr-19,17:59:59,-0.1262
20-Apr-19,18:59:59,-0.3516
20-Apr-19,19:59:59,-0.4863
20-Apr-19,20:59:59,-0.4981
20-Apr-19,21:59:59,-0.3843
20-Apr-19,22:59:59,-0.1719
20-Apr-19,23:59:59,0.0878
21-Apr-19,0:59:59,0.3294
21-Apr-19,1:59:59,0.4896
21-Apr-19,2:59:59,0.5254
21-Apr-19,3:59:59,0.4268
21-Apr-19,4:59:59,0.2208
21-Apr-19,5:59:59,-0.0376
21-Apr-19,6:59:59,-0.2821
21-Apr-19,7:59:59,-0.4531
21-Apr-19,8:59:59,-0.5114
21-Apr-19,9:59:59,-0.4456
21-Apr-19,10:59:59,-0.2726
21-Apr-19,11:59:59,-0.0348
21-Apr-19,12:59:59,0.2086
21-Apr-19,13:59:59,0.3953
21-Apr-19,14:59:59,0.476
21-Apr-19,15:59:59,0.4298
21-Apr-19,16:59:59,0.271
21-Apr-19,17:59:59,0.0443
21-Apr-19,18:59:59,-0.1892
21-Apr-19,19:59:59,-0.3698
21-Apr-19,20:59:59,-0.4541
21-Apr-19,21:59:59,-0.4238
21-Apr-19,22:59:59,-0.2873
21-Apr-19,23:59:59,-0.078
22-Apr-19,0:59:59,0.1528
22-Apr-19,1:59:59,0.3465
22-Apr-19,2:59:59,0.4518
22-Apr-19,3:59:59,0.4399
22-Apr-19,4:59:59,0.3139
22-Apr-19,5:59:59,0.1084
22-Apr-19,6:59:59,-0.1216
22-Apr-19,7:59:59,-0.3173
22-Apr-19,8:59:59,-0.4319
22-Apr-19,9:59:59,-0.4403
22-Apr-19,10:59:59,-0.3433
22-Apr-19,11:59:59,-0.165
22-Apr-19,12:59:59,0.0516
22-Apr-19,13:59:59,0.253
22-Apr-19,14:59:59,0.3879
22-Apr-19,15:59:59,0.421
22-Apr-19,16:59:59,0.3445
22-Apr-19,17:59:59,0.1808
22-Apr-19,18:59:59,-0.0242
22-Apr-19,19:59:59,-0.2158
22-Apr-19,20:59:59,-0.3462
22-Apr-19,21:59:59,-0.3861
22-Apr-19,22:59:59,-0.3291
22-Apr-19,23:59:59,-0.1908
23-Apr-19,0:59:59,-0.0054
23-Apr-19,1:59:59,0.1814
23-Apr-19,2:59:59,0.3217
23-Apr-19,3:59:59,0.3777
23-Apr-19,4:59:59,0.3335
23-Apr-19,5:59:59,0.2012
23-Apr-19,6:59:59,0.0171
23-Apr-19,7:59:59,-0.1692
23-Apr-19,8:59:59,-0.3105
23-Apr-19,9:59:59,-0.3742
23-Apr-19,10:59:59,-0.348
23-Apr-19,11:59:59,-0.2403
23-Apr-19,12:59:59,-0.0771
23-Apr-19,13:59:59,0.1031
23-Apr-19,14:59:59,0.2569
23-Apr-19,15:59:59,0.3453
23-Apr-19,16:59:59,0.3455
23-Apr-19,17:59:59,0.2587
23-Apr-19,18:59:59,0.1101
23-Apr-19,19:59:59,-0.0586
23-Apr-19,20:59:59,-0.2031
23-Apr-19,21:59:59,-0.2891
23-Apr-19,22:59:59,-0.2995
23-Apr-19,23:59:59,-0.2357
24-Apr-19,0:59:59,-0.1153
24-Apr-19,1:59:59,0.0322
24-Apr-19,2:59:59,0.1703
24-Apr-19,3:59:59,0.2631
24-Apr-19,4:59:59,0.285
24-Apr-19,5:59:59,0.2289
24-Apr-19,6:59:59,0.1103
24-Apr-19,7:59:59,-0.0379
24-Apr-19,8:59:59,-0.1756
24-Apr-19,9:59:59,-0.2685
24-Apr-19,10:59:59,-0.2965
24-Apr-19,11:59:59,-0.2557
24-Apr-19,12:59:59,-0.1572
24-Apr-19,13:59:59,-0.0235
24-Apr-19,14:59:59,0.1153
24-Apr-19,15:59:59,0.2267
24-Apr-19,16:59:59,0.2829
24-Apr-19,17:59:59,0.2697
24-Apr-19,18:59:59,0.1917
24-Apr-19,19:59:59,0.0721
24-Apr-19,20:59:59,-0.0558
24-Apr-19,21:59:59,-0.1593
24-Apr-19,22:59:59,-0.2156
24-Apr-19,23:59:59,-0.2159
25-Apr-19,0:59:59,-0.1641
25-Apr-19,1:59:59,-0.0745
25-Apr-19,2:59:59,0.0314
25-Apr-19,3:59:59,0.1275
25-Apr-19,4:59:59,0.1883
25-Apr-19,5:59:59,0.196
25-Apr-19,6:59:59,0.1475
25-Apr-19,7:59:59,0.0562
25-Apr-19,8:59:59,-0.0518
25-Apr-19,9:59:59,-0.1473
25-Apr-19,10:59:59,-0.2073
25-Apr-19,11:59:59,-0.2196
25-Apr-19,12:59:59,-0.1839
25-Apr-19,13:59:59,-0.1084
25-Apr-19,14:59:59,-0.0086
25-Apr-19,15:59:59,0.0947
25-Apr-19,16:59:59,0.1782
25-Apr-19,17:59:59,0.2212
25-Apr-19,18:59:59,0.2129
25-Apr-19,19:59:59,0.1566
25-Apr-19,20:59:59,0.0695
25-Apr-19,21:59:59,-0.0242
25-Apr-19,22:59:59,-0.1016
25-Apr-19,23:59:59,-0.1476
26-Apr-19,0:59:59,-0.1561
26-Apr-19,1:59:59,-0.1285
26-Apr-19,2:59:59,-0.0723
26-Apr-19,3:59:59,-0.0003
26-Apr-19,4:59:59,0.0699
26-Apr-19,5:59:59,0.1189
26-Apr-19,6:59:59,0.1317
26-Apr-19,7:59:59,0.1038
26-Apr-19,8:59:59,0.0436
26-Apr-19,9:59:59,-0.0312
26-Apr-19,10:59:59,-0.1002
26-Apr-19,11:59:59,-0.1474
26-Apr-19,12:59:59,-0.1636
26-Apr-19,13:59:59,-0.1462
26-Apr-19,14:59:59,-0.0976
26-Apr-19,15:59:59,-0.0253
26-Apr-19,16:59:59,0.0572
26-Apr-19,17:59:59,0.1318
26-Apr-19,18:59:59,0.1795
26-Apr-19,19:59:59,0.1881
26-Apr-19,20:59:59,0.1564
26-Apr-19,21:59:59,0.0946
26-Apr-19,22:59:59,0.0196
26-Apr-19,23:59:59,-0.0514
27-Apr-19,0:59:59,-0.1053
27-Apr-19,1:59:59,-0.1338
27-Apr-19,2:59:59,-0.1324
27-Apr-19,3:59:59,-0.1012
27-Apr-19,4:59:59,-0.0464
27-Apr-19,5:59:59,0.0185
27-Apr-19,6:59:59,0.075
27-Apr-19,7:59:59,0.1059
27-Apr-19,8:59:59,0.1021
27-Apr-19,9:59:59,0.0656
27-Apr-19,10:59:59,0.0081
27-Apr-19,11:59:59,-0.0548
27-Apr-19,12:59:59,-0.1086
27-Apr-19,13:59:59,-0.1418
27-Apr-19,14:59:59,-0.1463
27-Apr-19,15:59:59,-0.1177
27-Apr-19,16:59:59,-0.0578
27-Apr-19,17:59:59,0.0232
27-Apr-19,18:59:59,0.1066
27-Apr-19,19:59:59,0.1708
27-Apr-19,20:59:59,0.1987
27-Apr-19,21:59:59,0.1836
27-Apr-19,22:59:59,0.1311
27-Apr-19,23:59:59,0.0549
28-Apr-19,0:59:59,-0.0281
28-Apr-19,1:59:59,-0.1019
28-Apr-19,2:59:59,-0.1523
28-Apr-19,3:59:59,-0.1684
28-Apr-19,4:59:59,-0.1451
28-Apr-19,5:59:59,-0.0863
28-Apr-19,6:59:59,-0.007
28-Apr-19,7:59:59,0.07
28-Apr-19,8:59:59,0.1222
28-Apr-19,9:59:59,0.1348
28-Apr-19,10:59:59,0.1061
28-Apr-19,11:59:59,0.0455
28-Apr-19,12:59:59,-0.0306
28-Apr-19,13:59:59,-0.104
28-Apr-19,14:59:59,-0.1576
28-Apr-19,15:59:59,-0.177
28-Apr-19,16:59:59,-0.1529
28-Apr-19,17:59:59,-0.0858
28-Apr-19,18:59:59,0.0117
28-Apr-19,19:59:59,0.1156
28-Apr-19,20:59:59,0.1983
28-Apr-19,21:59:59,0.2371
28-Apr-19,22:59:59,0.2223
28-Apr-19,23:59:59,0.1589
29-Apr-19,0:59:59,0.0628
29-Apr-19,1:59:59,-0.0444
29-Apr-19,2:59:59,-0.1401
29-Apr-19,3:59:59,-0.2038
29-Apr-19,4:59:59,-0.2202
29-Apr-19,5:59:59,-0.1833
29-Apr-19,6:59:59,-0.1007
29-Apr-19,7:59:59,0.006
29-Apr-19,8:59:59,0.1067
29-Apr-19,9:59:59,0.1726
29-Apr-19,10:59:59,0.1857
29-Apr-19,11:59:59,0.1444
29-Apr-19,12:59:59,0.0616
29-Apr-19,13:59:59,-0.0405
29-Apr-19,14:59:59,-0.137
29-Apr-19,15:59:59,-0.2038
29-Apr-19,16:59:59,-0.2223
29-Apr-19,17:59:59,-0.1831
29-Apr-19,18:59:59,-0.0905
29-Apr-19,19:59:59,0.0352
29-Apr-19,20:59:59,0.1617
29-Apr-19,21:59:59,0.2544
29-Apr-19,22:59:59,0.2876
29-Apr-19,23:59:59,0.2528
30-Apr-19,0:59:59,0.1597
30-Apr-19,1:59:59,0.0315
30-Apr-19,2:59:59,-0.1021
30-Apr-19,3:59:59,-0.2113
30-Apr-19,4:59:59,-0.2714
30-Apr-19,5:59:59,-0.2669
30-Apr-19,6:59:59,-0.1968
30-Apr-19,7:59:59,-0.0773
30-Apr-19,8:59:59,0.0601
30-Apr-19,9:59:59,0.1769
30-Apr-19,10:59:59,0.2404
30-Apr-19,11:59:59,0.2339
30-Apr-19,12:59:59,0.1611
30-Apr-19,13:59:59,0.0435
30-Apr-19,14:59:59,-0.088
30-Apr-19,15:59:59,-0.2002
