day,time,tidal_range
1-Oct-20,19:59:59,-0.4458
1-Oct-20,20:59:59,-0.3774
1-Oct-20,21:59:59,-0.2145
1-Oct-20,22:59:59,0.0017
1-Oct-20,23:59:59,0.2143
2-Oct-20,0:59:59,0.3655
2-Oct-20,1:59:59,0.4136
2-Oct-20,2:59:59,0.3462
2-Oct-20,3:59:59,0.1837
2-Oct-20,4:59:59,-0.0287
2-Oct-20,5:59:59,-0.2345
2-Oct-20,6:59:59,-0.3812
2-Oct-20,7:59:59,-0.4321
2-Oct-20,8:59:59,-0.3734
2-Oct-20,9:59:59,-0.2172
2-Oct-20,10:59:59,-0.0002
2-Oct-20,11:59:59,0.2236
2-Oct-20,12:59:59,0.3952
2-Oct-20,13:59:59,0.468
2-Oct-20,14:59:59,0.422
2-Oct-20,15:59:59,0.2701
2-Oct-20,16:59:59,0.0536
2-Oct-20,17:59:59,-0.171
2-Oct-20,18:59:59,-0.348
2-Oct-20,19:59:59,-0.4358
2-Oct-20,20:59:59,-0.4151
2-Oct-20,21:59:59,-0.2917
2-Oct-20,22:59:59,-0.0963
2-Oct-20,23:59:59,0.1217
3-Oct-20,0:59:59,0.3047
3-Oct-20,1:59:59,0.403
3-Oct-20,2:59:59,0.3893
3-Oct-20,3:59:59,0.2683
3-Oct-20,4:59:59,0.0748
3-Oct-20,5:59:59,-0.1379
3-Oct-20,6:59:59,-0.3136
3-Oct-20,7:59:59,-0.408
3-Oct-20,8:59:59,-0.3982
3-Oct-20,9:59:59,-0.2864
3-Oct-20,10:59:59,-0.0987
3-Oct-20,11:59:59,0.1194
3-Oct-20,12:59:59,0.3126
3-Oct-20,13:59:59,0.4291
3-Oct-20,14:59:59,0.4363
3-Oct-20,15:59:59,0.3316
3-Oct-20,16:59:59,0.1432
3-Oct-20,17:59:59,-0.078
3-Oct-20,18:59:59,-0.2749
3-Oct-20,19:59:59,-0.3991
3-Oct-20,20:59:59,-0.4229
3-Oct-20,21:59:59,-0.3428
3-Oct-20,22:59:59,-0.1796
3-Oct-20,23:59:59,0.0264
4-Oct-20,0:59:59,0.2231
4-Oct-20,1:59:59,0.3588
4-Oct-20,2:59:59,0.3963
4-Oct-20,3:59:59,0.3253
4-Oct-20,4:59:59,0.1659
4-Oct-20,5:59:59,-0.0367
4-Oct-20,6:59:59,-0.2269
4-Oct-20,7:59:59,-0.3552
4-Oct-20,8:59:59,-0.3901
4-Oct-20,9:59:59,-0.3246
4-Oct-20,10:59:59,-0.1752
4-Oct-20,11:59:59,0.0218
4-Oct-20,12:59:59,0.2181
4-Oct-20,13:59:59,0.363
4-Oct-20,14:59:59,0.417
4-Oct-20,15:59:59,0.3636
4-Oct-20,16:59:59,0.216
4-Oct-20,17:59:59,0.0138
4-Oct-20,18:59:59,-0.1889
4-Oct-20,19:59:59,-0.3402
4-Oct-20,20:59:59,-0.4042
4-Oct-20,21:59:59,-0.3684
4-Oct-20,22:59:59,-0.2444
4-Oct-20,23:59:59,-0.0633
5-Oct-20,0:59:59,0.1303
5-Oct-20,1:59:59,0.288
5-Oct-20,2:59:59,0.3686
5-Oct-20,3:59:59,0.3498
5-Oct-20,4:59:59,0.2366
5-Oct-20,5:59:59,0.0608
5-Oct-20,6:59:59,-0.1282
5-Oct-20,7:59:59,-0.279
5-Oct-20,8:59:59,-0.353
5-Oct-20,9:59:59,-0.3337
5-Oct-20,10:59:59,-0.2281
5-Oct-20,11:59:59,-0.0633
5-Oct-20,12:59:59,0.1205
5-Oct-20,13:59:59,0.2778
5-Oct-20,14:59:59,0.3676
5-Oct-20,15:59:59,0.3644
5-Oct-20,16:59:59,0.2665
5-Oct-20,17:59:59,0.0988
5-Oct-20,18:59:59,-0.0937
5-Oct-20,19:59:59,-0.2601
5-Oct-20,20:59:59,-0.3585
5-Oct-20,21:59:59,-0.3671
5-Oct-20,22:59:59,-0.2876
5-Oct-20,23:59:59,-0.1419
6-Oct-20,0:59:59,0.0339
6-Oct-20,1:59:59,0.1976
6-Oct-20,2:59:59,0.3088
6-Oct-20,3:59:59,0.3388
6-Oct-20,4:59:59,0.2789
6-Oct-20,5:59:59,0.1454
6-Oct-20,6:59:59,-0.0244
6-Oct-20,7:59:59,-0.183
6-Oct-20,8:59:59,-0.2877
6-Oct-20,9:59:59,-0.313
6-Oct-20,10:59:59,-0.2554
6-Oct-20,11:59:59,-0.1321
6-Oct-20,12:59:59,0.0255
6-Oct-20,13:59:59,0.1792
6-Oct-20,14:59:59,0.291
6-Oct-20,15:59:59,0.3314
6-Oct-20,16:59:59,0.2874
6-Oct-20,17:59:59,0.1681
6-Oct-20,18:59:59,0.004
6-Oct-20,19:59:59,-0.1609
6-Oct-20,20:59:59,-0.2836
6-Oct-20,21:59:59,-0.334
6-Oct-20,22:59:59,-0.3032
6-Oct-20,23:59:59,-0.2024
7-Oct-20,0:59:59,-0.0582
7-Oct-20,1:59:59,0.0949
7-Oct-20,2:59:59,0.2212
7-Oct-20,3:59:59,0.2904
7-Oct-20,4:59:59,0.2849
7-Oct-20,5:59:59,0.2056
7-Oct-20,6:59:59,0.074
7-Oct-20,7:59:59,-0.073
7-Oct-20,8:59:59,-0.1947
7-Oct-20,9:59:59,-0.2589
7-Oct-20,10:59:59,-0.2516
7-Oct-20,11:59:59,-0.1784
7-Oct-20,12:59:59,-0.0602
7-Oct-20,13:59:59,0.0735
7-Oct-20,14:59:59,0.1906
7-Oct-20,15:59:59,0.2626
7-Oct-20,16:59:59,0.2702
7-Oct-20,17:59:59,0.2085
7-Oct-20,18:59:59,0.0915
7-Oct-20,19:59:59,-0.0507
7-Oct-20,20:59:59,-0.1805
7-Oct-20,21:59:59,-0.2641
7-Oct-20,22:59:59,-0.2823
7-Oct-20,23:59:59,-0.2344
8-Oct-20,0:59:59,-0.1354
8-Oct-20,1:59:59,-0.0102
8-Oct-20,2:59:59,0.1127
8-Oct-20,3:59:59,0.206
8-Oct-20,4:59:59,0.2483
8-Oct-20,5:59:59,0.2289
8-Oct-20,6:59:59,0.1523
8-Oct-20,7:59:59,0.0393
8-Oct-20,8:59:59,-0.0784
8-Oct-20,9:59:59,-0.1687
8-Oct-20,10:59:59,-0.2087
8-Oct-20,11:59:59,-0.1916
8-Oct-20,12:59:59,-0.1256
8-Oct-20,13:59:59,-0.0294
8-Oct-20,14:59:59,0.0737
8-Oct-20,15:59:59,0.1599
8-Oct-20,16:59:59,0.2087
8-Oct-20,17:59:59,0.2063
8-Oct-20,18:59:59,0.1506
8-Oct-20,19:59:59,0.054
8-Oct-20,20:59:59,-0.0587
8-Oct-20,21:59:59,-0.1576
8-Oct-20,22:59:59,-0.2175
8-Oct-20,23:59:59,-0.2256
9-Oct-20,0:59:59,-0.1834
9-Oct-20,1:59:59,-0.1036
9-Oct-20,2:59:59,-0.0048
9-Oct-20,3:59:59,0.0925
9-Oct-20,4:59:59,0.1679
9-Oct-20,5:59:59,0.2046
9-Oct-20,6:59:59,0.193
9-Oct-20,7:59:59,0.1355
9-Oct-20,8:59:59,0.0476
9-Oct-20,9:59:59,-0.0463
9-Oct-20,10:59:59,-0.1212
9-Oct-20,11:59:59,-0.1593
9-Oct-20,12:59:59,-0.1551
9-Oct-20,13:59:59,-0.1133
9-Oct-20,14:59:59,-0.0458
9-Oct-20,15:59:59,0.0322
9-Oct-20,16:59:59,0.1036
9-Oct-20,17:59:59,0.1516
9-Oct-20,18:59:59,0.1623
9-Oct-20,19:59:59,0.1301
9-Oct-20,20:59:59,0.0616
9-Oct-20,21:59:59,-0.0257
9-Oct-20,22:59:59,-0.1086
9-Oct-20,23:59:59,-0.1662
10-Oct-20,0:59:59,-0.1865
10-Oct-20,1:59:59,-0.1671
10-Oct-20,2:59:59,-0.1136
10-Oct-20,3:59:59,-0.0365
10-Oct-20,4:59:59,0.05
10-Oct-20,5:59:59,0.1286
10-Oct-20,6:59:59,0.181
10-Oct-20,7:59:59,0.1932
10-Oct-20,8:59:59,0.1611
10-Oct-20,9:59:59,0.0928
10-Oct-20,10:59:59,0.0072
10-Oct-20,11:59:59,-0.074
10-Oct-20,12:59:59,-0.1325
10-Oct-20,13:59:59,-0.1578
10-Oct-20,14:59:59,-0.1468
10-Oct-20,15:59:59,-0.1027
10-Oct-20,16:59:59,-0.0342
10-Oct-20,17:59:59,0.0444
10-Oct-20,18:59:59,0.1139
10-Oct-20,19:59:59,0.1546
10-Oct-20,20:59:59,0.1531
10-Oct-20,21:59:59,0.1082
10-Oct-20,22:59:59,0.0316
10-Oct-20,23:59:59,-0.0561
11-Oct-20,0:59:59,-0.1331
11-Oct-20,1:59:59,-0.1819
11-Oct-20,2:59:59,-0.1919
11-Oct-20,3:59:59,-0.1599
11-Oct-20,4:59:59,-0.0896
11-Oct-20,5:59:59,0.0069
11-Oct-20,6:59:59,0.1094
11-Oct-20,7:59:59,0.1931
11-Oct-20,8:59:59,0.2349
11-Oct-20,9:59:59,0.2225
11-Oct-20,10:59:59,0.1586
11-Oct-20,11:59:59,0.0601
11-Oct-20,12:59:59,-0.0489
11-Oct-20,13:59:59,-0.1437
11-Oct-20,14:59:59,-0.2044
11-Oct-20,15:59:59,-0.2187
11-Oct-20,16:59:59,-0.1824
11-Oct-20,17:59:59,-0.1019
11-Oct-20,18:59:59,0.0054
11-Oct-20,19:59:59,0.1123
11-Oct-20,20:59:59,0.1892
11-Oct-20,21:59:59,0.2133
11-Oct-20,22:59:59,0.1772
11-Oct-20,23:59:59,0.0907
12-Oct-20,0:59:59,-0.0229
12-Oct-20,1:59:59,-0.1348
12-Oct-20,2:59:59,-0.218
12-Oct-20,3:59:59,-0.2522
12-Oct-20,4:59:59,-0.2267
12-Oct-20,5:59:59,-0.1428
12-Oct-20,6:59:59,-0.0158
12-Oct-20,7:59:59,0.1256
12-Oct-20,8:59:59,0.2455
12-Oct-20,9:59:59,0.3108
12-Oct-20,10:59:59,0.3028
12-Oct-20,11:59:59,0.2225
12-Oct-20,12:59:59,0.0905
12-Oct-20,13:59:59,-0.0611
12-Oct-20,14:59:59,-0.1971
12-Oct-20,15:59:59,-0.2872
12-Oct-20,16:59:59,-0.3109
12-Oct-20,17:59:59,-0.2612
12-Oct-20,18:59:59,-0.1476
12-Oct-20,19:59:59,0.0034
12-Oct-20,20:59:59,0.1529
12-Oct-20,21:59:59,0.2599
12-Oct-20,22:59:59,0.2941
12-Oct-20,23:59:59,0.2459
13-Oct-20,0:59:59,0.1289
13-Oct-20,1:59:59,-0.0253
13-Oct-20,2:59:59,-0.1772
13-Oct-20,3:59:59,-0.2889
13-Oct-20,4:59:59,-0.332
13-Oct-20,5:59:59,-0.2924
13-Oct-20,6:59:59,-0.1746
13-Oct-20,7:59:59,-0.0031
13-Oct-20,8:59:59,0.1814
13-Oct-20,9:59:59,0.3306
13-Oct-20,10:59:59,0.4036
13-Oct-20,11:59:59,0.3791
13-Oct-20,12:59:59,0.2624
13-Oct-20,13:59:59,0.0831
13-Oct-20,14:59:59,-0.1149
13-Oct-20,15:59:59,-0.285
13-Oct-20,16:59:59,-0.3879
13-Oct-20,17:59:59,-0.3995
13-Oct-20,18:59:59,-0.3154
13-Oct-20,19:59:59,-0.1542
13-Oct-20,20:59:59,0.0448
13-Oct-20,21:59:59,0.2297
13-Oct-20,22:59:59,0.3503
13-Oct-20,23:59:59,0.3731
14-Oct-20,0:59:59,0.2923
14-Oct-20,1:59:59,0.1305
14-Oct-20,2:59:59,-0.0688
14-Oct-20,3:59:59,-0.254
14-Oct-20,4:59:59,-0.3784
14-Oct-20,5:59:59,-0.4094
14-Oct-20,6:59:59,-0.3357
14-Oct-20,7:59:59,-0.1704
14-Oct-20,8:59:59,0.0493
14-Oct-20,9:59:59,0.269
14-Oct-20,10:59:59,0.4308
14-Oct-20,11:59:59,0.49
14-Oct-20,12:59:59,0.4289
14-Oct-20,13:59:59,0.2626
14-Oct-20,14:59:59,0.0331
14-Oct-20,15:59:59,-0.203
14-Oct-20,16:59:59,-0.3894
14-Oct-20,17:59:59,-0.4828
14-Oct-20,18:59:59,-0.4609
14-Oct-20,19:59:59,-0.328
14-Oct-20,20:59:59,-0.1155
14-Oct-20,21:59:59,0.1235
14-Oct-20,22:59:59,0.3265
14-Oct-20,23:59:59,0.4383
15-Oct-20,0:59:59,0.4286
15-Oct-20,1:59:59,0.3007
15-Oct-20,2:59:59,0.0901
15-Oct-20,3:59:59,-0.1467
15-Oct-20,4:59:59,-0.3486
15-Oct-20,5:59:59,-0.4642
15-Oct-20,6:59:59,-0.4629
15-Oct-20,7:59:59,-0.3416
15-Oct-20,8:59:59,-0.1258
15-Oct-20,9:59:59,0.1334
15-Oct-20,10:59:59,0.3706
15-Oct-20,11:59:59,0.5227
15-Oct-20,12:59:59,0.5474
15-Oct-20,13:59:59,0.4365
15-Oct-20,14:59:59,0.2181
15-Oct-20,15:59:59,-0.0522
15-Oct-20,16:59:59,-0.3076
15-Oct-20,17:59:59,-0.487
15-Oct-20,18:59:59,-0.5487
15-Oct-20,19:59:59,-0.4786
15-Oct-20,20:59:59,-0.2932
15-Oct-20,21:59:59,-0.0376
15-Oct-20,22:59:59,0.2233
15-Oct-20,23:59:59,0.4211
16-Oct-20,0:59:59,0.5023
16-Oct-20,1:59:59,0.4452
16-Oct-20,2:59:59,0.2663
16-Oct-20,3:59:59,0.0149
16-Oct-20,4:59:59,-0.2422
16-Oct-20,5:59:59,-0.4386
16-Oct-20,6:59:59,-0.5247
16-Oct-20,7:59:59,-0.4775
16-Oct-20,8:59:59,-0.3056
16-Oct-20,9:59:59,-0.0484
16-Oct-20,10:59:59,0.2318
16-Oct-20,11:59:59,0.4632
16-Oct-20,12:59:59,0.5839
16-Oct-20,13:59:59,0.5602
16-Oct-20,14:59:59,0.3968
16-Oct-20,15:59:59,0.136
16-Oct-20,16:59:59,-0.1556
16-Oct-20,17:59:59,-0.4059
16-Oct-20,18:59:59,-0.5554
16-Oct-20,19:59:59,-0.5699
16-Oct-20,20:59:59,-0.4472
16-Oct-20,21:59:59,-0.2173
16-Oct-20,22:59:59,0.0629
16-Oct-20,23:59:59,0.3221
17-Oct-20,0:59:59,0.492
17-Oct-20,1:59:59,0.527
17-Oct-20,2:59:59,0.4183
17-Oct-20,3:59:59,0.1964
17-Oct-20,4:59:59,-0.0782
17-Oct-20,5:59:59,-0.3328
17-Oct-20,6:59:59,-0.5024
17-Oct-20,7:59:59,-0.5446
17-Oct-20,8:59:59,-0.4483
17-Oct-20,9:59:59,-0.235
17-Oct-20,10:59:59,0.0448
17-Oct-20,11:59:59,0.3219
17-Oct-20,12:59:59,0.5249
17-Oct-20,13:59:59,0.5992
17-Oct-20,14:59:59,0.5235
17-Oct-20,15:59:59,0.317
17-Oct-20,16:59:59,0.0335
17-Oct-20,17:59:59,-0.2545
17-Oct-20,18:59:59,-0.476
17-Oct-20,19:59:59,-0.5792
17-Oct-20,20:59:59,-0.5415
17-Oct-20,21:59:59,-0.3738
17-Oct-20,22:59:59,-0.1176
17-Oct-20,23:59:59,0.1636
18-Oct-20,0:59:59,0.398
18-Oct-20,1:59:59,0.5239
18-Oct-20,2:59:59,0.5078
18-Oct-20,3:59:59,0.3549
18-Oct-20,4:59:59,0.1077
18-Oct-20,5:59:59,-0.1669
18-Oct-20,6:59:59,-0.397
18-Oct-20,7:59:59,-0.5248
18-Oct-20,8:59:59,-0.5195
18-Oct-20,9:59:59,-0.3825
18-Oct-20,10:59:59,-0.1465
18-Oct-20,11:59:59,0.1316
18-Oct-20,12:59:59,0.3825
18-Oct-20,13:59:59,0.5411
18-Oct-20,14:59:59,0.5645
18-Oct-20,15:59:59,0.4452
18-Oct-20,16:59:59,0.2145
18-Oct-20,17:59:59,-0.067
18-Oct-20,18:59:59,-0.3274
18-Oct-20,19:59:59,-0.5032
18-Oct-20,20:59:59,-0.5542
18-Oct-20,21:59:59,-0.4711
18-Oct-20,22:59:59,-0.2758
18-Oct-20,23:59:59,-0.0165
19-Oct-20,0:59:59,0.2427
19-Oct-20,1:59:59,0.4357
19-Oct-20,2:59:59,0.512
19-Oct-20,3:59:59,0.4516
19-Oct-20,4:59:59,0.2718
19-Oct-20,5:59:59,0.0222
19-Oct-20,6:59:59,-0.23
19-Oct-20,7:59:59,-0.42
19-Oct-20,8:59:59,-0.5015
19-Oct-20,9:59:59,-0.4563
19-Oct-20,10:59:59,-0.2969
19-Oct-20,11:59:59,-0.0618
19-Oct-20,12:59:59,0.1916
19-Oct-20,13:59:59,0.3997
19-Oct-20,14:59:59,0.5084
19-Oct-20,15:59:59,0.4879
19-Oct-20,16:59:59,0.3429
19-Oct-20,17:59:59,0.112
19-Oct-20,18:59:59,-0.1439
19-Oct-20,19:59:59,-0.3596
19-Oct-20,20:59:59,-0.4834
19-Oct-20,21:59:59,-0.4883
19-Oct-20,22:59:59,-0.3764
19-Oct-20,23:59:59,-0.176
20-Oct-20,0:59:59,0.0639
20-Oct-20,1:59:59,0.2846
20-Oct-20,2:59:59,0.4302
20-Oct-20,3:59:59,0.463
20-Oct-20,4:59:59,0.3748
20-Oct-20,5:59:59,0.1904
20-Oct-20,6:59:59,-0.0394
20-Oct-20,7:59:59,-0.2535
20-Oct-20,8:59:59,-0.3983
20-Oct-20,9:59:59,-0.4402
20-Oct-20,10:59:59,-0.3722
20-Oct-20,11:59:59,-0.2129
20-Oct-20,12:59:59,-0.0012
20-Oct-20,13:59:59,0.211
20-Oct-20,14:59:59,0.3706
20-Oct-20,15:59:59,0.4356
20-Oct-20,16:59:59,0.3878
20-Oct-20,17:59:59,0.2398
20-Oct-20,18:59:59,0.0313
20-Oct-20,19:59:59,-0.1823
20-Oct-20,20:59:59,-0.3472
20-Oct-20,21:59:59,-0.4246
20-Oct-20,22:59:59,-0.3994
20-Oct-20,23:59:59,-0.2803
21-Oct-20,0:59:59,-0.0966
21-Oct-20,1:59:59,0.1081
21-Oct-20,2:59:59,0.2843
21-Oct-20,3:59:59,0.3882
21-Oct-20,4:59:59,0.393
21-Oct-20,5:59:59,0.2983
21-Oct-20,6:59:59,0.1308
21-Oct-20,7:59:59,-0.0636
21-Oct-20,8:59:59,-0.2342
21-Oct-20,9:59:59,-0.3398
21-Oct-20,10:59:59,-0.3581
21-Oct-20,11:59:59,-0.2889
21-Oct-20,12:59:59,-0.151
21-Oct-20,13:59:59,0.0218
21-Oct-20,14:59:59,0.1875
21-Oct-20,15:59:59,0.3043
21-Oct-20,16:59:59,0.3412
21-Oct-20,17:59:59,0.2876
21-Oct-20,18:59:59,0.1579
21-Oct-20,19:59:59,-0.0125
21-Oct-20,20:59:59,-0.1782
21-Oct-20,21:59:59,-0.2978
21-Oct-20,22:59:59,-0.3444
21-Oct-20,23:59:59,-0.31
22-Oct-20,0:59:59,-0.2045
22-Oct-20,1:59:59,-0.0526
22-Oct-20,2:59:59,0.1112
22-Oct-20,3:59:59,0.2486
22-Oct-20,4:59:59,0.3256
22-Oct-20,5:59:59,0.3229
22-Oct-20,6:59:59,0.2421
22-Oct-20,7:59:59,0.1062
22-Oct-20,8:59:59,-0.0478
22-Oct-20,9:59:59,-0.1807
22-Oct-20,10:59:59,-0.2623
22-Oct-20,11:59:59,-0.2776
22-Oct-20,12:59:59,-0.227
22-Oct-20,13:59:59,-0.1248
22-Oct-20,14:59:59,0.0046
22-Oct-20,15:59:59,0.13
22-Oct-20,16:59:59,0.2195
22-Oct-20,17:59:59,0.2488
22-Oct-20,18:59:59,0.2095
22-Oct-20,19:59:59,0.1125
22-Oct-20,20:59:59,-0.0149
22-Oct-20,21:59:59,-0.1388
22-Oct-20,22:59:59,-0.2287
22-Oct-20,23:59:59,-0.265
23-Oct-20,0:59:59,-0.2414
23-Oct-20,1:59:59,-0.1639
23-Oct-20,2:59:59,-0.0485
23-Oct-20,3:59:59,0.0803
23-Oct-20,4:59:59,0.1934
23-Oct-20,5:59:59,0.2633
23-Oct-20,6:59:59,0.2722
23-Oct-20,7:59:59,0.2188
23-Oct-20,8:59:59,0.1188
23-Oct-20,9:59:59,-0.0009
23-Oct-20,10:59:59,-0.1111
23-Oct-20,11:59:59,-0.1885
23-Oct-20,12:59:59,-0.2195
23-Oct-20,13:59:59,-0.2004
23-Oct-20,14:59:59,-0.137
23-Oct-20,15:59:59,-0.0437
23-Oct-20,16:59:59,0.0571
23-Oct-20,17:59:59,0.1394
23-Oct-20,18:59:59,0.1805
23-Oct-20,19:59:59,0.1688
23-Oct-20,20:59:59,0.1083
23-Oct-20,21:59:59,0.0168
23-Oct-20,22:59:59,-0.081
23-Oct-20,23:59:59,-0.1615
24-Oct-20,0:59:59,-0.2071
24-Oct-20,1:59:59,-0.208
24-Oct-20,2:59:59,-0.1624
24-Oct-20,3:59:59,-0.0771
24-Oct-20,4:59:59,0.0317
24-Oct-20,5:59:59,0.1399
24-Oct-20,6:59:59,0.2208
24-Oct-20,7:59:59,0.2538
24-Oct-20,8:59:59,0.231
24-Oct-20,9:59:59,0.1598
24-Oct-20,10:59:59,0.059
24-Oct-20,11:59:59,-0.0481
24-Oct-20,12:59:59,-0.1394
24-Oct-20,13:59:59,-0.1978
24-Oct-20,14:59:59,-0.2122
24-Oct-20,15:59:59,-0.1792
24-Oct-20,16:59:59,-0.1054
24-Oct-20,17:59:59,-0.0085
24-Oct-20,18:59:59,0.0857
24-Oct-20,19:59:59,0.1511
24-Oct-20,20:59:59,0.1697
24-Oct-20,21:59:59,0.138
24-Oct-20,22:59:59,0.0662
24-Oct-20,23:59:59,-0.0261
25-Oct-20,0:59:59,-0.1167
25-Oct-20,1:59:59,-0.1846
25-Oct-20,2:59:59,-0.2132
25-Oct-20,3:59:59,-0.1923
25-Oct-20,4:59:59,-0.1216
25-Oct-20,5:59:59,-0.0135
25-Oct-20,6:59:59,0.1076
25-Oct-20,7:59:59,0.2111
25-Oct-20,8:59:59,0.2701
25-Oct-20,9:59:59,0.2697
25-Oct-20,10:59:59,0.2112
25-Oct-20,11:59:59,0.1095
25-Oct-20,12:59:59,-0.0123
25-Oct-20,13:59:59,-0.1288
25-Oct-20,14:59:59,-0.2158
25-Oct-20,15:59:59,-0.2543
25-Oct-20,16:59:59,-0.2339
25-Oct-20,17:59:59,-0.1582
25-Oct-20,18:59:59,-0.0459
25-Oct-20,19:59:59,0.0726
25-Oct-20,20:59:59,0.1644
25-Oct-20,21:59:59,0.205
25-Oct-20,22:59:59,0.1851
25-Oct-20,23:59:59,0.1121
26-Oct-20,0:59:59,0.0059
26-Oct-20,1:59:59,-0.1074
26-Oct-20,2:59:59,-0.2004
26-Oct-20,3:59:59,-0.2489
26-Oct-20,4:59:59,-0.2367
26-Oct-20,5:59:59,-0.1608
26-Oct-20,6:59:59,-0.0355
26-Oct-20,7:59:59,0.1096
26-Oct-20,8:59:59,0.2369
26-Oct-20,9:59:59,0.3126
26-Oct-20,10:59:59,0.3176
26-Oct-20,11:59:59,0.2513
26-Oct-20,12:59:59,0.1305
26-Oct-20,13:59:59,-0.0173
26-Oct-20,14:59:59,-0.1598
26-Oct-20,15:59:59,-0.2654
26-Oct-20,16:59:59,-0.3094
26-Oct-20,17:59:59,-0.2796
26-Oct-20,18:59:59,-0.182
26-Oct-20,19:59:59,-0.0417
26-Oct-20,20:59:59,0.1032
26-Oct-20,21:59:59,0.2126
26-Oct-20,22:59:59,0.2577
26-Oct-20,23:59:59,0.2284
27-Oct-20,0:59:59,0.1348
27-Oct-20,1:59:59,0.002
27-Oct-20,2:59:59,-0.1366
27-Oct-20,3:59:59,-0.2465
27-Oct-20,4:59:59,-0.2983
27-Oct-20,5:59:59,-0.2744
27-Oct-20,6:59:59,-0.1751
27-Oct-20,7:59:59,-0.0213
27-Oct-20,8:59:59,0.1487
27-Oct-20,9:59:59,0.2898
27-Oct-20,10:59:59,0.3645
27-Oct-20,11:59:59,0.3536
27-Oct-20,12:59:59,0.2607
27-Oct-20,13:59:59,0.1091
27-Oct-20,14:59:59,-0.0656
27-Oct-20,15:59:59,-0.2238
27-Oct-20,16:59:59,-0.3292
27-Oct-20,17:59:59,-0.3561
27-Oct-20,18:59:59,-0.2964
27-Oct-20,19:59:59,-0.164
27-Oct-20,20:59:59,0.0067
27-Oct-20,21:59:59,0.1689
27-Oct-20,22:59:59,0.2784
27-Oct-20,23:59:59,0.3065
28-Oct-20,0:59:59,0.2482
28-Oct-20,1:59:59,0.1212
28-Oct-20,2:59:59,-0.0405
28-Oct-20,3:59:59,-0.196
28-Oct-20,4:59:59,-0.3059
28-Oct-20,5:59:59,-0.3403
28-Oct-20,6:59:59,-0.286
28-Oct-20,7:59:59,-0.1515
28-Oct-20,8:59:59,0.0317
28-Oct-20,9:59:59,0.2165
28-Oct-20,10:59:59,0.3533
28-Oct-20,11:59:59,0.4052
28-Oct-20,12:59:59,0.359
28-Oct-20,13:59:59,0.2275
28-Oct-20,14:59:59,0.0439
28-Oct-20,15:59:59,-0.1479
28-Oct-20,16:59:59,-0.3033
28-Oct-20,17:59:59,-0.3859
28-Oct-20,18:59:59,-0.375
28-Oct-20,19:59:59,-0.272
28-Oct-20,20:59:59,-0.102
28-Oct-20,21:59:59,0.0902
28-Oct-20,22:59:59,0.2523
28-Oct-20,23:59:59,0.3402
29-Oct-20,0:59:59,0.3315
29-Oct-20,1:59:59,0.2314
29-Oct-20,2:59:59,0.0686
29-Oct-20,3:59:59,-0.1136
29-Oct-20,4:59:59,-0.269
29-Oct-20,5:59:59,-0.358
29-Oct-20,6:59:59,-0.3559
29-Oct-20,7:59:59,-0.259
29-Oct-20,8:59:59,-0.088
29-Oct-20,9:59:59,0.115
29-Oct-20,10:59:59,0.2965
29-Oct-20,11:59:59,0.407
29-Oct-20,12:59:59,0.4163
29-Oct-20,13:59:59,0.3225
29-Oct-20,14:59:59,0.1507
29-Oct-20,15:59:59,-0.0555
29-Oct-20,16:59:59,-0.2461
29-Oct-20,17:59:59,-0.3764
29-Oct-20,18:59:59,-0.4157
29-Oct-20,19:59:59,-0.3536
29-Oct-20,20:59:59,-0.2044
29-Oct-20,21:59:59,-0.0054
29-Oct-20,22:59:59,0.191
29-Oct-20,23:59:59,0.3313
30-Oct-20,0:59:59,0.3778
30-Oct-20,1:59:59,0.3197
30-Oct-20,2:59:59,0.1752
30-Oct-20,3:59:59,-0.015
30-Oct-20,4:59:59,-0.2008
30-Oct-20,5:59:59,-0.3352
30-Oct-20,6:59:59,-0.3841
30-Oct-20,7:59:59,-0.3332
30-Oct-20,8:59:59,-0.1919
30-Oct-20,9:59:59,0.0065
30-Oct-20,10:59:59,0.2115
30-Oct-20,11:59:59,0.3681
30-Oct-20,12:59:59,0.4327
30-Oct-20,13:59:59,0.3871
30-Oct-20,14:59:59,0.2437
30-Oct-20,15:59:59,0.0407
30-Oct-20,16:59:59,-0.1703
30-Oct-20,17:59:59,-0.338
30-Oct-20,18:59:59,-0.4232
30-Oct-20,19:59:59,-0.4059
30-Oct-20,20:59:59,-0.2898
30-Oct-20,21:59:59,-0.1028
30-Oct-20,22:59:59,0.1081
30-Oct-20,23:59:59,0.2872
31-Oct-20,0:59:59,0.3861
31-Oct-20,1:59:59,0.3784
31-Oct-20,2:59:59,0.2682
31-Oct-20,3:59:59,0.0877
31-Oct-20,4:59:59,-0.1131
31-Oct-20,5:59:59,-0.282
31-Oct-20,6:59:59,-0.3764
31-Oct-20,7:59:59,-0.373
31-Oct-20,8:59:59,-0.2711
31-Oct-20,9:59:59,-0.0941
31-Oct-20,10:59:59,0.1145
31-Oct-20,11:59:59,0.3006
31-Oct-20,12:59:59,0.4129
31-Oct-20,13:59:59,0.4193
31-Oct-20,14:59:59,0.3169
31-Oct-20,15:59:59,0.1331
31-Oct-20,16:59:59,-0.0836
31-Oct-20,17:59:59,-0.278
31-Oct-20,18:59:59,-0.4033
31-Oct-20,19:59:59,-0.4306
