day,time,tidal_range
20-Oct-17,0:59:59,0.4223
20-Oct-17,1:59:59,0.4661
20-Oct-17,2:59:59,0.3838
20-Oct-17,3:59:59,0.2001
20-Oct-17,4:59:59,-0.0342
20-Oct-17,5:59:59,-0.2578
20-Oct-17,6:59:59,-0.4148
20-Oct-17,7:59:59,-0.4667
20-Oct-17,8:59:59,-0.4
20-Oct-17,9:59:59,-0.2293
20-Oct-17,10:59:59,0.0049
20-Oct-17,11:59:59,0.2434
20-Oct-17,12:59:59,0.4232
20-Oct-17,13:59:59,0.4954
20-Oct-17,14:59:59,0.4403
20-Oct-17,15:59:59,0.2736
20-Oct-17,16:59:59,0.0403
20-Oct-17,17:59:59,-0.1993
20-Oct-17,18:59:59,-0.3864
20-Oct-17,19:59:59,-0.4773
20-Oct-17,20:59:59,-0.4515
20-Oct-17,21:59:59,-0.3157
20-Oct-17,22:59:59,-0.1027
20-Oct-17,23:59:59,0.1343
21-Oct-17,0:59:59,0.3337
21-Oct-17,1:59:59,0.4423
21-Oct-17,2:59:59,0.4313
21-Oct-17,3:59:59,0.3055
21-Oct-17,4:59:59,0.1015
21-Oct-17,5:59:59,-0.125
21-Oct-17,6:59:59,-0.3152
21-Oct-17,7:59:59,-0.4226
21-Oct-17,8:59:59,-0.422
21-Oct-17,9:59:59,-0.3137
21-Oct-17,10:59:59,-0.1234
21-Oct-17,11:59:59,0.1023
21-Oct-17,12:59:59,0.3054
21-Oct-17,13:59:59,0.4315
21-Oct-17,14:59:59,0.4454
21-Oct-17,15:59:59,0.3432
21-Oct-17,16:59:59,0.1531
21-Oct-17,17:59:59,-0.0737
21-Oct-17,18:59:59,-0.2787
21-Oct-17,19:59:59,-0.4122
21-Oct-17,20:59:59,-0.444
21-Oct-17,21:59:59,-0.3683
21-Oct-17,22:59:59,-0.2037
21-Oct-17,23:59:59,0.0098
22-Oct-17,0:59:59,0.2192
22-Oct-17,1:59:59,0.3699
22-Oct-17,2:59:59,0.4219
22-Oct-17,3:59:59,0.3618
22-Oct-17,4:59:59,0.2079
22-Oct-17,5:59:59,0.0039
22-Oct-17,6:59:59,-0.1947
22-Oct-17,7:59:59,-0.3374
22-Oct-17,8:59:59,-0.3907
22-Oct-17,9:59:59,-0.3436
22-Oct-17,10:59:59,-0.2088
22-Oct-17,11:59:59,-0.0193
22-Oct-17,12:59:59,0.1779
22-Oct-17,13:59:59,0.3314
22-Oct-17,14:59:59,0.3991
22-Oct-17,15:59:59,0.3611
22-Oct-17,16:59:59,0.2273
22-Oct-17,17:59:59,0.0345
22-Oct-17,18:59:59,-0.1656
22-Oct-17,19:59:59,-0.3217
22-Oct-17,20:59:59,-0.3968
22-Oct-17,21:59:59,-0.3756
22-Oct-17,22:59:59,-0.265
22-Oct-17,23:59:59,-0.0919
23-Oct-17,0:59:59,0.1023
23-Oct-17,1:59:59,0.2694
23-Oct-17,2:59:59,0.3664
23-Oct-17,3:59:59,0.3675
23-Oct-17,4:59:59,0.273
23-Oct-17,5:59:59,0.1106
23-Oct-17,6:59:59,-0.0738
23-Oct-17,7:59:59,-0.2309
23-Oct-17,8:59:59,-0.3217
23-Oct-17,9:59:59,-0.3268
23-Oct-17,10:59:59,-0.2482
23-Oct-17,11:59:59,-0.1065
23-Oct-17,12:59:59,0.0632
23-Oct-17,13:59:59,0.2185
23-Oct-17,14:59:59,0.3182
23-Oct-17,15:59:59,0.3339
23-Oct-17,16:59:59,0.2594
23-Oct-17,17:59:59,0.1144
23-Oct-17,18:59:59,-0.0615
23-Oct-17,19:59:59,-0.2209
23-Oct-17,20:59:59,-0.3237
23-Oct-17,21:59:59,-0.3468
23-Oct-17,22:59:59,-0.2877
23-Oct-17,23:59:59,-0.1622
24-Oct-17,0:59:59,-0.0001
24-Oct-17,1:59:59,0.1606
24-Oct-17,2:59:59,0.2807
24-Oct-17,3:59:59,0.3296
24-Oct-17,4:59:59,0.294
24-Oct-17,5:59:59,0.1845
24-Oct-17,6:59:59,0.0326
24-Oct-17,7:59:59,-0.119
24-Oct-17,8:59:59,-0.2305
24-Oct-17,9:59:59,-0.2757
24-Oct-17,10:59:59,-0.2476
24-Oct-17,11:59:59,-0.1567
24-Oct-17,12:59:59,-0.0266
24-Oct-17,13:59:59,0.1106
24-Oct-17,14:59:59,0.2205
24-Oct-17,15:59:59,0.2733
24-Oct-17,16:59:59,0.2526
24-Oct-17,17:59:59,0.1618
24-Oct-17,18:59:59,0.0249
24-Oct-17,19:59:59,-0.1203
24-Oct-17,20:59:59,-0.2351
24-Oct-17,21:59:59,-0.2911
24-Oct-17,22:59:59,-0.2776
24-Oct-17,23:59:59,-0.2006
25-Oct-17,0:59:59,-0.0796
25-Oct-17,1:59:59,0.0578
25-Oct-17,2:59:59,0.1806
25-Oct-17,3:59:59,0.2595
25-Oct-17,4:59:59,0.2745
25-Oct-17,5:59:59,0.2214
25-Oct-17,6:59:59,0.1153
25-Oct-17,7:59:59,-0.0133
25-Oct-17,8:59:59,-0.1286
25-Oct-17,9:59:59,-0.2011
25-Oct-17,10:59:59,-0.2158
25-Oct-17,11:59:59,-0.1739
25-Oct-17,12:59:59,-0.0889
25-Oct-17,13:59:59,0.0172
25-Oct-17,14:59:59,0.119
25-Oct-17,15:59:59,0.1909
25-Oct-17,16:59:59,0.2127
25-Oct-17,17:59:59,0.1758
25-Oct-17,18:59:59,0.088
25-Oct-17,19:59:59,-0.0271
25-Oct-17,20:59:59,-0.1378
25-Oct-17,21:59:59,-0.2145
25-Oct-17,22:59:59,-0.2394
25-Oct-17,23:59:59,-0.2092
26-Oct-17,0:59:59,-0.1337
26-Oct-17,1:59:59,-0.0306
26-Oct-17,2:59:59,0.078
26-Oct-17,3:59:59,0.1689
26-Oct-17,4:59:59,0.221
26-Oct-17,5:59:59,0.2209
26-Oct-17,6:59:59,0.1684
26-Oct-17,7:59:59,0.0782
26-Oct-17,8:59:59,-0.0238
26-Oct-17,9:59:59,-0.1096
26-Oct-17,10:59:59,-0.1585
26-Oct-17,11:59:59,-0.1623
26-Oct-17,12:59:59,-0.1249
26-Oct-17,13:59:59,-0.0582
26-Oct-17,14:59:59,0.0214
26-Oct-17,15:59:59,0.0954
26-Oct-17,16:59:59,0.1454
26-Oct-17,17:59:59,0.1564
26-Oct-17,18:59:59,0.1228
26-Oct-17,19:59:59,0.0516
26-Oct-17,20:59:59,-0.0379
26-Oct-17,21:59:59,-0.1205
26-Oct-17,22:59:59,-0.1746
26-Oct-17,23:59:59,-0.1882
27-Oct-17,0:59:59,-0.1607
27-Oct-17,1:59:59,-0.1
27-Oct-17,2:59:59,-0.0188
27-Oct-17,3:59:59,0.0671
27-Oct-17,4:59:59,0.1406
27-Oct-17,5:59:59,0.1846
27-Oct-17,6:59:59,0.1875
27-Oct-17,7:59:59,0.1477
27-Oct-17,8:59:59,0.0765
27-Oct-17,9:59:59,-0.0059
27-Oct-17,10:59:59,-0.0775
27-Oct-17,11:59:59,-0.1224
27-Oct-17,12:59:59,-0.1338
27-Oct-17,13:59:59,-0.1132
27-Oct-17,14:59:59,-0.0675
27-Oct-17,15:59:59,-0.0068
27-Oct-17,16:59:59,0.0555
27-Oct-17,17:59:59,0.1038
27-Oct-17,18:59:59,0.1234
27-Oct-17,19:59:59,0.1064
27-Oct-17,20:59:59,0.0557
27-Oct-17,21:59:59,-0.0145
27-Oct-17,22:59:59,-0.0842
27-Oct-17,23:59:59,-0.1353
28-Oct-17,0:59:59,-0.1567
28-Oct-17,1:59:59,-0.1451
28-Oct-17,2:59:59,-0.1031
28-Oct-17,3:59:59,-0.0378
28-Oct-17,4:59:59,0.0401
28-Oct-17,5:59:59,0.1149
28-Oct-17,6:59:59,0.1687
28-Oct-17,7:59:59,0.1866
28-Oct-17,8:59:59,0.1627
28-Oct-17,9:59:59,0.1036
28-Oct-17,10:59:59,0.0256
28-Oct-17,11:59:59,-0.0514
28-Oct-17,12:59:59,-0.1107
28-Oct-17,13:59:59,-0.1421
28-Oct-17,14:59:59,-0.1413
28-Oct-17,15:59:59,-0.1092
28-Oct-17,16:59:59,-0.0516
28-Oct-17,17:59:59,0.019
28-Oct-17,18:59:59,0.0846
28-Oct-17,19:59:59,0.126
28-Oct-17,20:59:59,0.1294
28-Oct-17,21:59:59,0.0929
28-Oct-17,22:59:59,0.0274
28-Oct-17,23:59:59,-0.0487
29-Oct-17,0:59:59,-0.1155
29-Oct-17,1:59:59,-0.1577
29-Oct-17,2:59:59,-0.1659
29-Oct-17,3:59:59,-0.1365
29-Oct-17,4:59:59,-0.0725
29-Oct-17,5:59:59,0.0159
29-Oct-17,6:59:59,0.1097
29-Oct-17,7:59:59,0.1852
29-Oct-17,8:59:59,0.221
29-Oct-17,9:59:59,0.2061
29-Oct-17,10:59:59,0.1441
29-Oct-17,11:59:59,0.0516
29-Oct-17,12:59:59,-0.0487
29-Oct-17,13:59:59,-0.1346
29-Oct-17,14:59:59,-0.189
29-Oct-17,15:59:59,-0.2009
29-Oct-17,16:59:59,-0.1669
29-Oct-17,17:59:59,-0.0929
29-Oct-17,18:59:59,0.0045
29-Oct-17,19:59:59,0.1002
29-Oct-17,20:59:59,0.1667
29-Oct-17,21:59:59,0.1842
29-Oct-17,22:59:59,0.1474
29-Oct-17,23:59:59,0.0676
30-Oct-17,0:59:59,-0.0328
30-Oct-17,1:59:59,-0.1278
30-Oct-17,2:59:59,-0.1945
30-Oct-17,3:59:59,-0.2163
30-Oct-17,4:59:59,-0.1853
30-Oct-17,5:59:59,-0.1042
30-Oct-17,6:59:59,0.012
30-Oct-17,7:59:59,0.1364
30-Oct-17,8:59:59,0.2363
30-Oct-17,9:59:59,0.2832
30-Oct-17,10:59:59,0.2626
30-Oct-17,11:59:59,0.1794
30-Oct-17,12:59:59,0.0549
30-Oct-17,13:59:59,-0.0803
30-Oct-17,14:59:59,-0.1956
30-Oct-17,15:59:59,-0.2658
30-Oct-17,16:59:59,-0.2752
30-Oct-17,17:59:59,-0.2203
30-Oct-17,18:59:59,-0.1118
30-Oct-17,19:59:59,0.0246
30-Oct-17,20:59:59,0.1532
30-Oct-17,21:59:59,0.238
30-Oct-17,22:59:59,0.2548
30-Oct-17,23:59:59,0.1992
31-Oct-17,0:59:59,0.0876
31-Oct-17,1:59:59,-0.0491
31-Oct-17,2:59:59,-0.1756
31-Oct-17,3:59:59,-0.2603
31-Oct-17,4:59:59,-0.2816
31-Oct-17,5:59:59,-0.2308
31-Oct-17,6:59:59,-0.1156
31-Oct-17,7:59:59,0.0397
31-Oct-17,8:59:59,0.1971
31-Oct-17,9:59:59,0.3141
31-Oct-17,10:59:59,0.3573
31-Oct-17,11:59:59,0.313
31-Oct-17,12:59:59,0.1918
31-Oct-17,13:59:59,0.0246
31-Oct-17,14:59:59,-0.1475
31-Oct-17,15:59:59,-0.2845
31-Oct-17,16:59:59,-0.3554
31-Oct-17,17:59:59,-0.3435
31-Oct-17,18:59:59,-0.2501
31-Oct-17,19:59:59,-0.0957
31-Oct-17,20:59:59,0.0818
31-Oct-17,21:59:59,0.236
31-Oct-17,22:59:59,0.3241
31-Oct-17,23:59:59,0.3216
1-Nov-17,0:59:59,0.2298
1-Nov-17,1:59:59,0.0751
1-Nov-17,2:59:59,-0.1006
1-Nov-17,3:59:59,-0.2517
1-Nov-17,4:59:59,-0.3402
1-Nov-17,5:59:59,-0.3429
1-Nov-17,6:59:59,-0.2557
1-Nov-17,7:59:59,-0.0956
1-Nov-17,8:59:59,0.1005
1-Nov-17,9:59:59,0.2832
1-Nov-17,10:59:59,0.4025
1-Nov-17,11:59:59,0.4239
1-Nov-17,12:59:59,0.3394
1-Nov-17,13:59:59,0.1702
1-Nov-17,14:59:59,-0.0407
1-Nov-17,15:59:59,-0.2414
1-Nov-17,16:59:59,-0.3845
1-Nov-17,17:59:59,-0.437
1-Nov-17,18:59:59,-0.3865
1-Nov-17,19:59:59,-0.2436
1-Nov-17,20:59:59,-0.0417
1-Nov-17,21:59:59,0.169
1-Nov-17,22:59:59,0.3329
1-Nov-17,23:59:59,0.4053
2-Nov-17,0:59:59,0.3661
2-Nov-17,1:59:59,0.2271
2-Nov-17,2:59:59,0.0271
2-Nov-17,3:59:59,-0.18
2-Nov-17,4:59:59,-0.341
2-Nov-17,5:59:59,-0.4151
2-Nov-17,6:59:59,-0.3828
2-Nov-17,7:59:59,-0.2489
2-Nov-17,8:59:59,-0.0427
2-Nov-17,9:59:59,0.1861
2-Nov-17,10:59:59,0.3785
2-Nov-17,11:59:59,0.4815
2-Nov-17,12:59:59,0.4648
2-Nov-17,13:59:59,0.3305
2-Nov-17,14:59:59,0.1128
2-Nov-17,15:59:59,-0.1327
2-Nov-17,16:59:59,-0.3454
2-Nov-17,17:59:59,-0.475
2-Nov-17,18:59:59,-0.4917
2-Nov-17,19:59:59,-0.3916
2-Nov-17,20:59:59,-0.1978
2-Nov-17,21:59:59,0.0431
2-Nov-17,22:59:59,0.2706
2-Nov-17,23:59:59,0.4246
3-Nov-17,0:59:59,0.4634
3-Nov-17,1:59:59,0.3764
3-Nov-17,2:59:59,0.1884
3-Nov-17,3:59:59,-0.0488
3-Nov-17,4:59:59,-0.2721
3-Nov-17,5:59:59,-0.4244
3-Nov-17,6:59:59,-0.4676
3-Nov-17,7:59:59,-0.3901
3-Nov-17,8:59:59,-0.2085
3-Nov-17,9:59:59,0.035
3-Nov-17,10:59:59,0.2803
3-Nov-17,11:59:59,0.4633
3-Nov-17,12:59:59,0.5331
3-Nov-17,13:59:59,0.4683
3-Nov-17,14:59:59,0.284
3-Nov-17,15:59:59,0.0278
3-Nov-17,16:59:59,-0.235
3-Nov-17,17:59:59,-0.4395
3-Nov-17,18:59:59,-0.5375
3-Nov-17,19:59:59,-0.507
3-Nov-17,20:59:59,-0.3559
3-Nov-17,21:59:59,-0.12
3-Nov-17,22:59:59,0.1432
3-Nov-17,23:59:59,0.3672
4-Nov-17,0:59:59,0.493
4-Nov-17,1:59:59,0.4865
4-Nov-17,2:59:59,0.3498
4-Nov-17,3:59:59,0.1211
4-Nov-17,4:59:59,-0.1375
4-Nov-17,5:59:59,-0.3578
4-Nov-17,6:59:59,-0.4844
4-Nov-17,7:59:59,-0.4862
4-Nov-17,8:59:59,-0.3625
4-Nov-17,9:59:59,-0.1422
4-Nov-17,10:59:59,0.122
4-Nov-17,11:59:59,0.3638
4-Nov-17,12:59:59,0.5196
4-Nov-17,13:59:59,0.5456
4-Nov-17,14:59:59,0.4322
4-Nov-17,15:59:59,0.2078
4-Nov-17,16:59:59,-0.0692
4-Nov-17,17:59:59,-0.3281
4-Nov-17,18:59:59,-0.5055
4-Nov-17,19:59:59,-0.5599
4-Nov-17,20:59:59,-0.4804
4-Nov-17,21:59:59,-0.2868
4-Nov-17,22:59:59,-0.0256
4-Nov-17,23:59:59,0.2394
5-Nov-17,0:59:59,0.4409
5-Nov-17,1:59:59,0.5262
5-Nov-17,2:59:59,0.4721
5-Nov-17,3:59:59,0.2937
5-Nov-17,4:59:59,0.0403
5-Nov-17,5:59:59,-0.2199
5-Nov-17,6:59:59,-0.4195
5-Nov-17,7:59:59,-0.5092
5-Nov-17,8:59:59,-0.4683
5-Nov-17,9:59:59,-0.3074
5-Nov-17,10:59:59,-0.0652
5-Nov-17,11:59:59,0.1993
5-Nov-17,12:59:59,0.4193
5-Nov-17,13:59:59,0.5363
5-Nov-17,14:59:59,0.517
5-Nov-17,15:59:59,0.3642
5-Nov-17,16:59:59,0.1174
5-Nov-17,17:59:59,-0.159
5-Nov-17,18:59:59,-0.3945
5-Nov-17,19:59:59,-0.5319
5-Nov-17,20:59:59,-0.5402
5-Nov-17,21:59:59,-0.4196
5-Nov-17,22:59:59,-0.1999
5-Nov-17,23:59:59,0.0661
6-Nov-17,0:59:59,0.3135
6-Nov-17,1:59:59,0.4797
6-Nov-17,2:59:59,0.5212
6-Nov-17,3:59:59,0.427
6-Nov-17,4:59:59,0.2229
6-Nov-17,5:59:59,-0.0353
6-Nov-17,6:59:59,-0.2788
6-Nov-17,7:59:59,-0.4458
6-Nov-17,8:59:59,-0.4966
6-Nov-17,9:59:59,-0.4211
6-Nov-17,10:59:59,-0.2394
6-Nov-17,11:59:59,0.0044
6-Nov-17,12:59:59,0.2503
6-Nov-17,13:59:59,0.4359
6-Nov-17,14:59:59,0.5116
6-Nov-17,15:59:59,0.4552
6-Nov-17,16:59:59,0.2799
6-Nov-17,17:59:59,0.0318
6-Nov-17,18:59:59,-0.2241
6-Nov-17,19:59:59,-0.4229
6-Nov-17,20:59:59,-0.5169
6-Nov-17,21:59:59,-0.4861
6-Nov-17,22:59:59,-0.3402
6-Nov-17,23:59:59,-0.1145
7-Nov-17,0:59:59,0.137
7-Nov-17,1:59:59,0.3536
7-Nov-17,2:59:59,0.4806
7-Nov-17,3:59:59,0.485
7-Nov-17,4:59:59,0.3656
7-Nov-17,5:59:59,0.1554
7-Nov-17,6:59:59,-0.0889
7-Nov-17,7:59:59,-0.3032
7-Nov-17,8:59:59,-0.4345
7-Nov-17,9:59:59,-0.4535
7-Nov-17,10:59:59,-0.3592
7-Nov-17,11:59:59,-0.1763
7-Nov-17,12:59:59,0.0502
7-Nov-17,13:59:59,0.2647
7-Nov-17,14:59:59,0.4126
7-Nov-17,15:59:59,0.4539
7-Nov-17,16:59:59,0.3759
7-Nov-17,17:59:59,0.1984
7-Nov-17,18:59:59,-0.0316
7-Nov-17,19:59:59,-0.2536
7-Nov-17,20:59:59,-0.4115
7-Nov-17,21:59:59,-0.4684
7-Nov-17,22:59:59,-0.4134
7-Nov-17,23:59:59,-0.2614
8-Nov-17,0:59:59,-0.0486
8-Nov-17,1:59:59,0.1753
8-Nov-17,2:59:59,0.3566
8-Nov-17,3:59:59,0.4501
8-Nov-17,4:59:59,0.4314
8-Nov-17,5:59:59,0.3058
8-Nov-17,6:59:59,0.1076
8-Nov-17,7:59:59,-0.11
8-Nov-17,8:59:59,-0.2912
8-Nov-17,9:59:59,-0.393
8-Nov-17,10:59:59,-0.3947
8-Nov-17,11:59:59,-0.3001
8-Nov-17,12:59:59,-0.1342
8-Nov-17,13:59:59,0.0626
8-Nov-17,14:59:59,0.2419
8-Nov-17,15:59:59,0.358
8-Nov-17,16:59:59,0.3793
8-Nov-17,17:59:59,0.2986
8-Nov-17,18:59:59,0.1371
8-Nov-17,19:59:59,-0.0617
8-Nov-17,20:59:59,-0.2454
8-Nov-17,21:59:59,-0.3681
8-Nov-17,22:59:59,-0.4019
8-Nov-17,23:59:59,-0.3412
9-Nov-17,0:59:59,-0.2012
9-Nov-17,1:59:59,-0.014
9-Nov-17,2:59:59,0.1778
9-Nov-17,3:59:59,0.329
9-Nov-17,4:59:59,0.402
9-Nov-17,5:59:59,0.3779
9-Nov-17,6:59:59,0.2634
9-Nov-17,7:59:59,0.0897
9-Nov-17,8:59:59,-0.0972
9-Nov-17,9:59:59,-0.2506
9-Nov-17,10:59:59,-0.3361
9-Nov-17,11:59:59,-0.3379
9-Nov-17,12:59:59,-0.2599
9-Nov-17,13:59:59,-0.1226
9-Nov-17,14:59:59,0.041
9-Nov-17,15:59:59,0.1909
9-Nov-17,16:59:59,0.2885
9-Nov-17,17:59:59,0.3072
9-Nov-17,18:59:59,0.2409
9-Nov-17,19:59:59,0.1077
9-Nov-17,20:59:59,-0.0561
9-Nov-17,21:59:59,-0.2072
9-Nov-17,22:59:59,-0.3081
9-Nov-17,23:59:59,-0.3363
10-Nov-17,0:59:59,-0.2868
10-Nov-17,1:59:59,-0.1709
10-Nov-17,2:59:59,-0.0134
10-Nov-17,3:59:59,0.1513
10-Nov-17,4:59:59,0.2847
10-Nov-17,5:59:59,0.3536
10-Nov-17,6:59:59,0.3401
10-Nov-17,7:59:59,0.2481
10-Nov-17,8:59:59,0.1026
10-Nov-17,9:59:59,-0.0586
10-Nov-17,10:59:59,-0.1967
10-Nov-17,11:59:59,-0.2821
10-Nov-17,12:59:59,-0.2995
10-Nov-17,13:59:59,-0.2485
10-Nov-17,14:59:59,-0.1423
10-Nov-17,15:59:59,-0.0058
10-Nov-17,16:59:59,0.1276
10-Nov-17,17:59:59,0.2235
10-Nov-17,18:59:59,0.2555
10-Nov-17,19:59:59,0.2145
10-Nov-17,20:59:59,0.1123
10-Nov-17,21:59:59,-0.0223
10-Nov-17,22:59:59,-0.1537
10-Nov-17,23:59:59,-0.2497
11-Nov-17,0:59:59,-0.2886
11-Nov-17,1:59:59,-0.2616
11-Nov-17,2:59:59,-0.1731
11-Nov-17,3:59:59,-0.04
11-Nov-17,4:59:59,0.1095
11-Nov-17,5:59:59,0.2407
11-Nov-17,6:59:59,0.3205
11-Nov-17,7:59:59,0.3278
11-Nov-17,8:59:59,0.261
11-Nov-17,9:59:59,0.1382
11-Nov-17,10:59:59,-0.0094
11-Nov-17,11:59:59,-0.1476
11-Nov-17,12:59:59,-0.2472
11-Nov-17,13:59:59,-0.2894
11-Nov-17,14:59:59,-0.2668
11-Nov-17,15:59:59,-0.1848
11-Nov-17,16:59:59,-0.062
11-Nov-17,17:59:59,0.0714
11-Nov-17,18:59:59,0.1806
11-Nov-17,19:59:59,0.2355
11-Nov-17,20:59:59,0.2216
11-Nov-17,21:59:59,0.1441
11-Nov-17,22:59:59,0.0254
11-Nov-17,23:59:59,-0.103
12-Nov-17,0:59:59,-0.2096
12-Nov-17,1:59:59,-0.2696
12-Nov-17,2:59:59,-0.2676
12-Nov-17,3:59:59,-0.2008
12-Nov-17,4:59:59,-0.0799
12-Nov-17,5:59:59,0.0699
12-Nov-17,6:59:59,0.2129
12-Nov-17,7:59:59,0.3125
12-Nov-17,8:59:59,0.3421
12-Nov-17,9:59:59,0.2941
12-Nov-17,10:59:59,0.1814
12-Nov-17,11:59:59,0.0321
12-Nov-17,12:59:59,-0.1199
12-Nov-17,13:59:59,-0.242
12-Nov-17,14:59:59,-0.3092
12-Nov-17,15:59:59,-0.3069
12-Nov-17,16:59:59,-0.2348
12-Nov-17,17:59:59,-0.1089
12-Nov-17,18:59:59,0.0394
12-Nov-17,19:59:59,0.1708
12-Nov-17,20:59:59,0.2497
12-Nov-17,21:59:59,0.2556
12-Nov-17,22:59:59,0.1888
12-Nov-17,23:59:59,0.0692
13-Nov-17,0:59:59,-0.0714
13-Nov-17,1:59:59,-0.1986
13-Nov-17,2:59:59,-0.2813
13-Nov-17,3:59:59,-0.2979
13-Nov-17,4:59:59,-0.2397
13-Nov-17,5:59:59,-0.1154
13-Nov-17,6:59:59,0.0483
13-Nov-17,7:59:59,0.2114
13-Nov-17,8:59:59,0.331
13-Nov-17,9:59:59,0.3752
13-Nov-17,10:59:59,0.3326
13-Nov-17,11:59:59,0.2144
13-Nov-17,12:59:59,0.0496
13-Nov-17,13:59:59,-0.1239
13-Nov-17,14:59:59,-0.268
13-Nov-17,15:59:59,-0.3512
13-Nov-17,16:59:59,-0.354
13-Nov-17,17:59:59,-0.2742
13-Nov-17,18:59:59,-0.1299
13-Nov-17,19:59:59,0.0422
13-Nov-17,20:59:59,0.1963
13-Nov-17,21:59:59,0.291
13-Nov-17,22:59:59,0.3019
13-Nov-17,23:59:59,0.2287
14-Nov-17,0:59:59,0.093
14-Nov-17,1:59:59,-0.0694
14-Nov-17,2:59:59,-0.2183
14-Nov-17,3:59:59,-0.3166
14-Nov-17,4:59:59,-0.338
14-Nov-17,5:59:59,-0.2724
14-Nov-17,6:59:59,-0.1306
14-Nov-17,7:59:59,0.0551
14-Nov-17,8:59:59,0.2378
14-Nov-17,9:59:59,0.3689
14-Nov-17,10:59:59,0.4132
14-Nov-17,11:59:59,0.3592
14-Nov-17,12:59:59,0.2212
14-Nov-17,13:59:59,0.0332
14-Nov-17,14:59:59,-0.1611
14-Nov-17,15:59:59,-0.3176
14-Nov-17,16:59:59,-0.4009
14-Nov-17,17:59:59,-0.3904
14-Nov-17,18:59:59,-0.2869
14-Nov-17,19:59:59,-0.115
14-Nov-17,20:59:59,0.0814
14-Nov-17,21:59:59,0.2497
14-Nov-17,22:59:59,0.3449
14-Nov-17,23:59:59,0.3431
15-Nov-17,0:59:59,0.2478
15-Nov-17,1:59:59,0.0864
15-Nov-17,2:59:59,-0.0989
15-Nov-17,3:59:59,-0.2618
15-Nov-17,4:59:59,-0.3615
15-Nov-17,5:59:59,-0.3709
15-Nov-17,6:59:59,-0.283
15-Nov-17,7:59:59,-0.1154
15-Nov-17,8:59:59,0.092
15-Nov-17,9:59:59,0.2852
15-Nov-17,10:59:59,0.4124
15-Nov-17,11:59:59,0.4392
15-Nov-17,12:59:59,0.3588
15-Nov-17,13:59:59,0.1926
15-Nov-17,14:59:59,-0.0183
15-Nov-17,15:59:59,-0.2238
15-Nov-17,16:59:59,-0.3765
15-Nov-17,17:59:59,-0.4409
15-Nov-17,18:59:59,-0.4005
15-Nov-17,19:59:59,-0.2634
15-Nov-17,20:59:59,-0.0628
15-Nov-17,21:59:59,0.1492
15-Nov-17,22:59:59,0.3161
15-Nov-17,23:59:59,0.3936
16-Nov-17,0:59:59,0.363
16-Nov-17,1:59:59,0.2357
16-Nov-17,2:59:59,0.0473
16-Nov-17,3:59:59,-0.153
16-Nov-17,4:59:59,-0.3153
16-Nov-17,5:59:59,-0.3989
16-Nov-17,6:59:59,-0.3809
16-Nov-17,7:59:59,-0.2617
16-Nov-17,8:59:59,-0.0679
16-Nov-17,9:59:59,0.1521
16-Nov-17,10:59:59,0.3402
16-Nov-17,11:59:59,0.4452
16-Nov-17,12:59:59,0.4386
16-Nov-17,13:59:59,0.3227
16-Nov-17,14:59:59,0.128
16-Nov-17,15:59:59,-0.0966
16-Nov-17,16:59:59,-0.2973
16-Nov-17,17:59:59,-0.4273
16-Nov-17,18:59:59,-0.4559
16-Nov-17,19:59:59,-0.3749
16-Nov-17,20:59:59,-0.2025
16-Nov-17,21:59:59,0.0185
16-Nov-17,22:59:59,0.2308
16-Nov-17,23:59:59,0.3778
17-Nov-17,0:59:59,0.4209
17-Nov-17,1:59:59,0.351
17-Nov-17,2:59:59,0.1901
17-Nov-17,3:59:59,-0.0176
17-Nov-17,4:59:59,-0.2184
17-Nov-17,5:59:59,-0.3624
17-Nov-17,6:59:59,-0.414
17-Nov-17,7:59:59,-0.3586
17-Nov-17,8:59:59,-0.207
17-Nov-17,9:59:59,0.0047
17-Nov-17,10:59:59,0.2221
17-Nov-17,11:59:59,0.3868
17-Nov-17,12:59:59,0.4532
17-Nov-17,13:59:59,0.4033
17-Nov-17,14:59:59,0.2507
17-Nov-17,15:59:59,0.036
17-Nov-17,16:59:59,-0.1868
17-Nov-17,17:59:59,-0.3641
17-Nov-17,18:59:59,-0.4543
17-Nov-17,19:59:59,-0.4361
17-Nov-17,20:59:59,-0.3125
17-Nov-17,21:59:59,-0.1125
17-Nov-17,22:59:59,0.1141
17-Nov-17,23:59:59,0.3082
18-Nov-17,0:59:59,0.4183
18-Nov-17,1:59:59,0.4161
18-Nov-17,2:59:59,0.3049
18-Nov-17,3:59:59,0.1176
18-Nov-17,4:59:59,-0.0951
18-Nov-17,5:59:59,-0.2788
18-Nov-17,6:59:59,-0.3884
18-Nov-17,7:59:59,-0.3975
18-Nov-17,8:59:59,-0.3029
18-Nov-17,9:59:59,-0.1262
18-Nov-17,10:59:59,0.0888
18-Nov-17,11:59:59,0.2857
18-Nov-17,12:59:59,0.4105
18-Nov-17,13:59:59,0.4281
18-Nov-17,14:59:59,0.3332
18-Nov-17,15:59:59,0.1519
18-Nov-17,16:59:59,-0.068
18-Nov-17,17:59:59,-0.2709
18-Nov-17,18:59:59,-0.4081
18-Nov-17,19:59:59,-0.4477
18-Nov-17,20:59:59,-0.3804
18-Nov-17,21:59:59,-0.2212
18-Nov-17,22:59:59,-0.008
18-Nov-17,23:59:59,0.206
