day,time,tidal_range
7-Dec-16,2:59:59,-0.1388
7-Dec-16,3:59:59,-0.0069
7-Dec-16,4:59:59,0.1346
7-Dec-16,5:59:59,0.2537
7-Dec-16,6:59:59,0.3203
7-Dec-16,7:59:59,0.3156
7-Dec-16,8:59:59,0.2386
7-Dec-16,9:59:59,0.1085
7-Dec-16,10:59:59,-0.0416
7-Dec-16,11:59:59,-0.1755
7-Dec-16,12:59:59,-0.2636
7-Dec-16,13:59:59,-0.2897
7-Dec-16,14:59:59,-0.2513
7-Dec-16,15:59:59,-0.1588
7-Dec-16,16:59:59,-0.0331
7-Dec-16,17:59:59,0.0961
7-Dec-16,18:59:59,0.1961
7-Dec-16,19:59:59,0.2394
7-Dec-16,20:59:59,0.2131
7-Dec-16,21:59:59,0.1243
7-Dec-16,22:59:59,-0.0018
7-Dec-16,23:59:59,-0.1303
8-Dec-16,0:59:59,-0.2278
8-Dec-16,1:59:59,-0.2707
8-Dec-16,2:59:59,-0.2485
8-Dec-16,3:59:59,-0.1645
8-Dec-16,4:59:59,-0.0348
8-Dec-16,5:59:59,0.1138
8-Dec-16,6:59:59,0.2466
8-Dec-16,7:59:59,0.3294
8-Dec-16,8:59:59,0.3383
8-Dec-16,9:59:59,0.2686
8-Dec-16,10:59:59,0.1373
8-Dec-16,11:59:59,-0.0229
8-Dec-16,12:59:59,-0.1737
8-Dec-16,13:59:59,-0.2819
8-Dec-16,14:59:59,-0.3258
8-Dec-16,15:59:59,-0.2977
8-Dec-16,16:59:59,-0.2043
8-Dec-16,17:59:59,-0.0664
8-Dec-16,18:59:59,0.0836
8-Dec-16,19:59:59,0.2072
8-Dec-16,20:59:59,0.2711
8-Dec-16,21:59:59,0.2573
8-Dec-16,22:59:59,0.1704
8-Dec-16,23:59:59,0.0353
9-Dec-16,0:59:59,-0.1108
9-Dec-16,1:59:59,-0.2304
9-Dec-16,2:59:59,-0.294
9-Dec-16,3:59:59,-0.2855
9-Dec-16,4:59:59,-0.2041
9-Dec-16,5:59:59,-0.065
9-Dec-16,6:59:59,0.1021
9-Dec-16,7:59:59,0.2568
9-Dec-16,8:59:59,0.3584
9-Dec-16,9:59:59,0.3775
9-Dec-16,10:59:59,0.3069
9-Dec-16,11:59:59,0.1634
9-Dec-16,12:59:59,-0.0173
9-Dec-16,13:59:59,-0.1922
9-Dec-16,14:59:59,-0.3219
9-Dec-16,15:59:59,-0.3789
9-Dec-16,16:59:59,-0.3511
9-Dec-16,17:59:59,-0.2443
9-Dec-16,18:59:59,-0.0822
9-Dec-16,19:59:59,0.0962
9-Dec-16,20:59:59,0.2453
9-Dec-16,21:59:59,0.325
9-Dec-16,22:59:59,0.3138
9-Dec-16,23:59:59,0.216
10-Dec-16,0:59:59,0.0598
10-Dec-16,1:59:59,-0.1127
10-Dec-16,2:59:59,-0.2573
10-Dec-16,3:59:59,-0.3383
10-Dec-16,4:59:59,-0.3348
10-Dec-16,5:59:59,-0.2445
10-Dec-16,6:59:59,-0.0848
10-Dec-16,7:59:59,0.1082
10-Dec-16,8:59:59,0.2866
10-Dec-16,9:59:59,0.4027
10-Dec-16,10:59:59,0.4231
10-Dec-16,11:59:59,0.3401
10-Dec-16,12:59:59,0.1742
10-Dec-16,13:59:59,-0.0335
10-Dec-16,14:59:59,-0.2331
10-Dec-16,15:59:59,-0.3787
10-Dec-16,16:59:59,-0.4381
10-Dec-16,17:59:59,-0.3976
10-Dec-16,18:59:59,-0.2654
10-Dec-16,19:59:59,-0.0715
10-Dec-16,20:59:59,0.1368
10-Dec-16,21:59:59,0.3059
10-Dec-16,22:59:59,0.3907
10-Dec-16,23:59:59,0.3689
11-Dec-16,0:59:59,0.248
11-Dec-16,1:59:59,0.0622
11-Dec-16,2:59:59,-0.139
11-Dec-16,3:59:59,-0.3045
11-Dec-16,4:59:59,-0.3935
11-Dec-16,5:59:59,-0.383
11-Dec-16,6:59:59,-0.2725
11-Dec-16,7:59:59,-0.0852
11-Dec-16,8:59:59,0.135
11-Dec-16,9:59:59,0.3319
11-Dec-16,10:59:59,0.4523
11-Dec-16,11:59:59,0.4617
11-Dec-16,12:59:59,0.3556
11-Dec-16,13:59:59,0.1607
11-Dec-16,14:59:59,-0.0741
11-Dec-16,15:59:59,-0.2919
11-Dec-16,16:59:59,-0.4419
11-Dec-16,17:59:59,-0.4898
11-Dec-16,18:59:59,-0.424
11-Dec-16,19:59:59,-0.2584
11-Dec-16,20:59:59,-0.0315
11-Dec-16,21:59:59,0.2008
11-Dec-16,22:59:59,0.3784
11-Dec-16,23:59:59,0.4543
12-Dec-16,0:59:59,0.409
12-Dec-16,1:59:59,0.2565
12-Dec-16,2:59:59,0.0392
12-Dec-16,3:59:59,-0.1859
12-Dec-16,4:59:59,-0.3622
12-Dec-16,5:59:59,-0.4464
12-Dec-16,6:59:59,-0.4171
12-Dec-16,7:59:59,-0.2788
12-Dec-16,8:59:59,-0.0626
12-Dec-16,9:59:59,0.1789
12-Dec-16,10:59:59,0.3832
12-Dec-16,11:59:59,0.4945
12-Dec-16,12:59:59,0.481
12-Dec-16,13:59:59,0.3447
12-Dec-16,14:59:59,0.1205
12-Dec-16,15:59:59,-0.1346
12-Dec-16,16:59:59,-0.3585
12-Dec-16,17:59:59,-0.4982
12-Dec-16,18:59:59,-0.5213
12-Dec-16,19:59:59,-0.4215
12-Dec-16,20:59:59,-0.2209
12-Dec-16,21:59:59,0.0331
12-Dec-16,22:59:59,0.2775
12-Dec-16,23:59:59,0.4488
13-Dec-16,0:59:59,0.5021
13-Dec-16,1:59:59,0.4242
13-Dec-16,2:59:59,0.238
13-Dec-16,3:59:59,-0.0058
13-Dec-16,4:59:59,-0.2439
13-Dec-16,5:59:59,-0.4171
13-Dec-16,6:59:59,-0.4838
13-Dec-16,7:59:59,-0.4272
13-Dec-16,8:59:59,-0.2596
13-Dec-16,9:59:59,-0.0203
13-Dec-16,10:59:59,0.231
13-Dec-16,11:59:59,0.4283
13-Dec-16,12:59:59,0.5174
13-Dec-16,13:59:59,0.4726
13-Dec-16,14:59:59,0.3048
13-Dec-16,15:59:59,0.0579
13-Dec-16,16:59:59,-0.2052
13-Dec-16,17:59:59,-0.4198
13-Dec-16,18:59:59,-0.535
13-Dec-16,19:59:59,-0.5237
13-Dec-16,20:59:59,-0.3875
13-Dec-16,21:59:59,-0.1574
13-Dec-16,22:59:59,0.1118
13-Dec-16,23:59:59,0.3528
14-Dec-16,0:59:59,0.5032
14-Dec-16,1:59:59,0.5237
14-Dec-16,2:59:59,0.4103
14-Dec-16,3:59:59,0.1953
14-Dec-16,4:59:59,-0.0637
14-Dec-16,5:59:59,-0.3003
14-Dec-16,6:59:59,-0.4567
14-Dec-16,7:59:59,-0.4962
14-Dec-16,8:59:59,-0.4098
14-Dec-16,9:59:59,-0.2177
14-Dec-16,10:59:59,0.0333
14-Dec-16,11:59:59,0.2796
14-Dec-16,12:59:59,0.4556
14-Dec-16,13:59:59,0.5128
14-Dec-16,14:59:59,0.4343
14-Dec-16,15:59:59,0.2406
14-Dec-16,16:59:59,-0.017
14-Dec-16,17:59:59,-0.2726
14-Dec-16,18:59:59,-0.4632
14-Dec-16,19:59:59,-0.5435
14-Dec-16,20:59:59,-0.4944
14-Dec-16,21:59:59,-0.3265
14-Dec-16,22:59:59,-0.0784
14-Dec-16,23:59:59,0.1905
15-Dec-16,0:59:59,0.4128
15-Dec-16,1:59:59,0.5311
15-Dec-16,2:59:59,0.5148
15-Dec-16,3:59:59,0.3701
15-Dec-16,4:59:59,0.1371
15-Dec-16,5:59:59,-0.1223
15-Dec-16,6:59:59,-0.3427
15-Dec-16,7:59:59,-0.4716
15-Dec-16,8:59:59,-0.4801
15-Dec-16,9:59:59,-0.3675
15-Dec-16,10:59:59,-0.1616
15-Dec-16,11:59:59,0.0865
15-Dec-16,12:59:59,0.3131
15-Dec-16,13:59:59,0.4572
15-Dec-16,14:59:59,0.4787
15-Dec-16,15:59:59,0.3708
15-Dec-16,16:59:59,0.1624
15-Dec-16,17:59:59,-0.0908
15-Dec-16,18:59:59,-0.3239
15-Dec-16,19:59:59,-0.4795
15-Dec-16,20:59:59,-0.5206
15-Dec-16,21:59:59,-0.4376
15-Dec-16,22:59:59,-0.2488
15-Dec-16,23:59:59,0.0021
16-Dec-16,0:59:59,0.2552
16-Dec-16,1:59:59,0.4469
16-Dec-16,2:59:59,0.5279
16-Dec-16,3:59:59,0.4778
16-Dec-16,4:59:59,0.3116
16-Dec-16,5:59:59,0.0752
16-Dec-16,6:59:59,-0.1696
16-Dec-16,7:59:59,-0.3623
16-Dec-16,8:59:59,-0.4586
16-Dec-16,9:59:59,-0.4386
16-Dec-16,10:59:59,-0.3093
16-Dec-16,11:59:59,-0.1032
16-Dec-16,12:59:59,0.1278
16-Dec-16,13:59:59,0.3236
16-Dec-16,14:59:59,0.4311
16-Dec-16,15:59:59,0.4199
16-Dec-16,16:59:59,0.2926
16-Dec-16,17:59:59,0.0839
16-Dec-16,18:59:59,-0.1503
16-Dec-16,19:59:59,-0.3496
16-Dec-16,20:59:59,-0.4653
16-Dec-16,21:59:59,-0.4703
16-Dec-16,22:59:59,-0.3632
16-Dec-16,23:59:59,-0.168
17-Dec-16,0:59:59,0.0706
17-Dec-16,1:59:59,0.2955
17-Dec-16,2:59:59,0.4505
17-Dec-16,3:59:59,0.4959
17-Dec-16,4:59:59,0.4208
17-Dec-16,5:59:59,0.2469
17-Dec-16,6:59:59,0.0217
17-Dec-16,7:59:59,-0.1967
17-Dec-16,8:59:59,-0.356
17-Dec-16,9:59:59,-0.4211
17-Dec-16,10:59:59,-0.3806
17-Dec-16,11:59:59,-0.2471
17-Dec-16,12:59:59,-0.0543
17-Dec-16,13:59:59,0.1489
17-Dec-16,14:59:59,0.3089
17-Dec-16,15:59:59,0.3819
17-Dec-16,16:59:59,0.3469
17-Dec-16,17:59:59,0.2135
17-Dec-16,18:59:59,0.0185
17-Dec-16,19:59:59,-0.1854
17-Dec-16,20:59:59,-0.3459
17-Dec-16,21:59:59,-0.4241
17-Dec-16,22:59:59,-0.4021
17-Dec-16,23:59:59,-0.2846
18-Dec-16,0:59:59,-0.0976
18-Dec-16,1:59:59,0.1166
18-Dec-16,2:59:59,0.307
18-Dec-16,3:59:59,0.4261
18-Dec-16,4:59:59,0.4435
18-Dec-16,5:59:59,0.3557
18-Dec-16,6:59:59,0.1879
18-Dec-16,7:59:59,-0.0146
18-Dec-16,8:59:59,-0.2007
18-Dec-16,9:59:59,-0.3272
18-Dec-16,10:59:59,-0.3683
18-Dec-16,11:59:59,-0.3187
18-Dec-16,12:59:59,-0.1932
18-Dec-16,13:59:59,-0.0236
18-Dec-16,14:59:59,0.1469
18-Dec-16,15:59:59,0.2731
18-Dec-16,16:59:59,0.3198
18-Dec-16,17:59:59,0.2733
18-Dec-16,18:59:59,0.147
18-Dec-16,19:59:59,-0.0237
18-Dec-16,20:59:59,-0.1924
18-Dec-16,21:59:59,-0.3161
18-Dec-16,22:59:59,-0.3653
18-Dec-16,23:59:59,-0.3291
19-Dec-16,0:59:59,-0.2151
19-Dec-16,1:59:59,-0.0477
19-Dec-16,2:59:59,0.1359
19-Dec-16,3:59:59,0.2921
19-Dec-16,4:59:59,0.3821
19-Dec-16,5:59:59,0.3827
19-Dec-16,6:59:59,0.295
19-Dec-16,7:59:59,0.1439
19-Dec-16,8:59:59,-0.0302
19-Dec-16,9:59:59,-0.1846
19-Dec-16,10:59:59,-0.285
19-Dec-16,11:59:59,-0.3126
19-Dec-16,12:59:59,-0.2654
19-Dec-16,13:59:59,-0.157
19-Dec-16,14:59:59,-0.0146
19-Dec-16,15:59:59,0.1256
19-Dec-16,16:59:59,0.2258
19-Dec-16,17:59:59,0.2579
19-Dec-16,18:59:59,0.2126
19-Dec-16,19:59:59,0.1033
19-Dec-16,20:59:59,-0.0384
19-Dec-16,21:59:59,-0.1739
19-Dec-16,22:59:59,-0.2691
19-Dec-16,23:59:59,-0.3017
20-Dec-16,0:59:59,-0.2645
20-Dec-16,1:59:59,-0.1647
20-Dec-16,2:59:59,-0.0226
20-Dec-16,3:59:59,0.1308
20-Dec-16,4:59:59,0.2595
20-Dec-16,5:59:59,0.3309
20-Dec-16,6:59:59,0.3265
20-Dec-16,7:59:59,0.2485
20-Dec-16,8:59:59,0.1191
20-Dec-16,9:59:59,-0.0278
20-Dec-16,10:59:59,-0.1572
20-Dec-16,11:59:59,-0.2418
20-Dec-16,12:59:59,-0.2669
20-Dec-16,13:59:59,-0.2303
20-Dec-16,14:59:59,-0.1421
20-Dec-16,15:59:59,-0.0241
20-Dec-16,16:59:59,0.0939
20-Dec-16,17:59:59,0.1798
20-Dec-16,18:59:59,0.2093
20-Dec-16,19:59:59,0.1745
20-Dec-16,20:59:59,0.0866
20-Dec-16,21:59:59,-0.0284
20-Dec-16,22:59:59,-0.139
20-Dec-16,23:59:59,-0.2177
21-Dec-16,0:59:59,-0.2466
21-Dec-16,1:59:59,-0.2186
21-Dec-16,2:59:59,-0.1381
21-Dec-16,3:59:59,-0.0201
21-Dec-16,4:59:59,0.1101
21-Dec-16,5:59:59,0.2215
21-Dec-16,6:59:59,0.2854
21-Dec-16,7:59:59,0.2849
21-Dec-16,8:59:59,0.2208
21-Dec-16,9:59:59,0.1113
21-Dec-16,10:59:59,-0.0155
21-Dec-16,11:59:59,-0.1304
21-Dec-16,12:59:59,-0.2102
21-Dec-16,13:59:59,-0.2406
21-Dec-16,14:59:59,-0.2173
21-Dec-16,15:59:59,-0.1461
21-Dec-16,16:59:59,-0.0436
21-Dec-16,17:59:59,0.0641
21-Dec-16,18:59:59,0.1477
21-Dec-16,19:59:59,0.1839
21-Dec-16,20:59:59,0.1634
21-Dec-16,21:59:59,0.0941
21-Dec-16,22:59:59,-0.0026
21-Dec-16,23:59:59,-0.1005
22-Dec-16,0:59:59,-0.1755
22-Dec-16,1:59:59,-0.2103
22-Dec-16,2:59:59,-0.1962
22-Dec-16,3:59:59,-0.1331
22-Dec-16,4:59:59,-0.0319
22-Dec-16,5:59:59,0.0858
22-Dec-16,6:59:59,0.1912
22-Dec-16,7:59:59,0.2562
22-Dec-16,8:59:59,0.2631
22-Dec-16,9:59:59,0.2104
22-Dec-16,10:59:59,0.113
22-Dec-16,11:59:59,-0.0047
22-Dec-16,12:59:59,-0.1163
22-Dec-16,13:59:59,-0.1993
22-Dec-16,14:59:59,-0.2378
22-Dec-16,15:59:59,-0.2241
22-Dec-16,16:59:59,-0.1605
22-Dec-16,17:59:59,-0.0612
22-Dec-16,18:59:59,0.0486
22-Dec-16,19:59:59,0.1391
22-Dec-16,20:59:59,0.1854
22-Dec-16,21:59:59,0.1762
22-Dec-16,22:59:59,0.1168
22-Dec-16,23:59:59,0.026
23-Dec-16,0:59:59,-0.0719
23-Dec-16,1:59:59,-0.1529
23-Dec-16,2:59:59,-0.1982
23-Dec-16,3:59:59,-0.1956
23-Dec-16,4:59:59,-0.142
23-Dec-16,5:59:59,-0.0461
23-Dec-16,6:59:59,0.0709
23-Dec-16,7:59:59,0.179
23-Dec-16,8:59:59,0.2485
23-Dec-16,9:59:59,0.2599
23-Dec-16,10:59:59,0.2104
23-Dec-16,11:59:59,0.1135
23-Dec-16,12:59:59,-0.0068
23-Dec-16,13:59:59,-0.1238
23-Dec-16,14:59:59,-0.213
23-Dec-16,15:59:59,-0.2559
23-Dec-16,16:59:59,-0.2422
23-Dec-16,17:59:59,-0.1733
23-Dec-16,18:59:59,-0.0645
23-Dec-16,19:59:59,0.0568
23-Dec-16,20:59:59,0.1577
23-Dec-16,21:59:59,0.211
23-Dec-16,22:59:59,0.204
23-Dec-16,23:59:59,0.1419
24-Dec-16,0:59:59,0.0439
24-Dec-16,1:59:59,-0.064
24-Dec-16,2:59:59,-0.1556
24-Dec-16,3:59:59,-0.2089
24-Dec-16,4:59:59,-0.2094
24-Dec-16,5:59:59,-0.1531
24-Dec-16,6:59:59,-0.0501
24-Dec-16,7:59:59,0.0754
24-Dec-16,8:59:59,0.1898
24-Dec-16,9:59:59,0.261
24-Dec-16,10:59:59,0.2684
24-Dec-16,11:59:59,0.2101
24-Dec-16,12:59:59,0.1016
24-Dec-16,13:59:59,-0.0304
24-Dec-16,14:59:59,-0.1562
24-Dec-16,15:59:59,-0.2483
24-Dec-16,16:59:59,-0.2862
24-Dec-16,17:59:59,-0.2596
24-Dec-16,18:59:59,-0.1723
24-Dec-16,19:59:59,-0.044
24-Dec-16,20:59:59,0.0925
24-Dec-16,21:59:59,0.2007
24-Dec-16,22:59:59,0.2517
24-Dec-16,23:59:59,0.234
25-Dec-16,0:59:59,0.1558
25-Dec-16,1:59:59,0.0402
25-Dec-16,2:59:59,-0.0825
25-Dec-16,3:59:59,-0.1824
25-Dec-16,4:59:59,-0.2354
25-Dec-16,5:59:59,-0.2265
25-Dec-16,6:59:59,-0.1545
25-Dec-16,7:59:59,-0.0344
25-Dec-16,8:59:59,0.1039
25-Dec-16,9:59:59,0.2223
25-Dec-16,10:59:59,0.2866
25-Dec-16,11:59:59,0.278
25-Dec-16,12:59:59,0.1985
25-Dec-16,13:59:59,0.0689
25-Dec-16,14:59:59,-0.0787
25-Dec-16,15:59:59,-0.2104
25-Dec-16,16:59:59,-0.2963
25-Dec-16,17:59:59,-0.3163
25-Dec-16,18:59:59,-0.2634
25-Dec-16,19:59:59,-0.1476
25-Dec-16,20:59:59,0.0042
25-Dec-16,21:59:59,0.153
25-Dec-16,22:59:59,0.2591
25-Dec-16,23:59:59,0.2947
26-Dec-16,0:59:59,0.2526
26-Dec-16,1:59:59,0.1475
26-Dec-16,2:59:59,0.0093
26-Dec-16,3:59:59,-0.1263
26-Dec-16,4:59:59,-0.2264
26-Dec-16,5:59:59,-0.2664
26-Dec-16,6:59:59,-0.2349
26-Dec-16,7:59:59,-0.1368
26-Dec-16,8:59:59,0.0055
26-Dec-16,9:59:59,0.1547
26-Dec-16,10:59:59,0.2689
26-Dec-16,11:59:59,0.3144
26-Dec-16,12:59:59,0.2773
26-Dec-16,13:59:59,0.1669
26-Dec-16,14:59:59,0.0122
26-Dec-16,15:59:59,-0.1485
26-Dec-16,16:59:59,-0.2772
26-Dec-16,17:59:59,-0.3444
26-Dec-16,18:59:59,-0.3332
26-Dec-16,19:59:59,-0.2438
26-Dec-16,20:59:59,-0.0951
26-Dec-16,21:59:59,0.0775
26-Dec-16,22:59:59,0.2294
26-Dec-16,23:59:59,0.3202
27-Dec-16,0:59:59,0.3264
27-Dec-16,1:59:59,0.249
27-Dec-16,2:59:59,0.1117
27-Dec-16,3:59:59,-0.0476
27-Dec-16,4:59:59,-0.1882
27-Dec-16,5:59:59,-0.2762
27-Dec-16,6:59:59,-0.2901
27-Dec-16,7:59:59,-0.2253
27-Dec-16,8:59:59,-0.0955
27-Dec-16,9:59:59,0.0674
27-Dec-16,10:59:59,0.2198
27-Dec-16,11:59:59,0.318
27-Dec-16,12:59:59,0.3324
27-Dec-16,13:59:59,0.2571
27-Dec-16,14:59:59,0.1118
27-Dec-16,15:59:59,-0.0655
27-Dec-16,16:59:59,-0.2306
27-Dec-16,17:59:59,-0.344
27-Dec-16,18:59:59,-0.3792
27-Dec-16,19:59:59,-0.3266
27-Dec-16,20:59:59,-0.1962
27-Dec-16,21:59:59,-0.017
27-Dec-16,22:59:59,0.1673
27-Dec-16,23:59:59,0.3091
28-Dec-16,0:59:59,0.3705
28-Dec-16,1:59:59,0.3361
28-Dec-16,2:59:59,0.2177
28-Dec-16,3:59:59,0.0495
28-Dec-16,4:59:59,-0.1231
28-Dec-16,5:59:59,-0.2568
28-Dec-16,6:59:59,-0.3196
28-Dec-16,7:59:59,-0.2967
28-Dec-16,8:59:59,-0.193
28-Dec-16,9:59:59,-0.0328
28-Dec-16,10:59:59,0.1432
28-Dec-16,11:59:59,0.2872
28-Dec-16,12:59:59,0.3572
28-Dec-16,13:59:59,0.3308
28-Dec-16,14:59:59,0.2134
28-Dec-16,15:59:59,0.0358
28-Dec-16,16:59:59,-0.1554
28-Dec-16,17:59:59,-0.3123
28-Dec-16,18:59:59,-0.3973
28-Dec-16,19:59:59,-0.3903
28-Dec-16,20:59:59,-0.2917
28-Dec-16,21:59:59,-0.1225
28-Dec-16,22:59:59,0.0781
28-Dec-16,23:59:59,0.2609
29-Dec-16,0:59:59,0.3783
29-Dec-16,1:59:59,0.3989
29-Dec-16,2:59:59,0.3182
29-Dec-16,3:59:59,0.1601
29-Dec-16,4:59:59,-0.0312
29-Dec-16,5:59:59,-0.2053
29-Dec-16,6:59:59,-0.319
29-Dec-16,7:59:59,-0.3462
29-Dec-16,8:59:59,-0.2812
29-Dec-16,9:59:59,-0.1399
29-Dec-16,10:59:59,0.0432
29-Dec-16,11:59:59,0.2208
29-Dec-16,12:59:59,0.344
29-Dec-16,13:59:59,0.3761
29-Dec-16,14:59:59,0.305
29-Dec-16,15:59:59,0.1482
29-Dec-16,16:59:59,-0.0526
29-Dec-16,17:59:59,-0.2448
29-Dec-16,18:59:59,-0.3803
29-Dec-16,19:59:59,-0.4265
29-Dec-16,20:59:59,-0.3726
29-Dec-16,21:59:59,-0.2303
29-Dec-16,22:59:59,-0.0313
29-Dec-16,23:59:59,0.1775
30-Dec-16,0:59:59,0.3444
30-Dec-16,1:59:59,0.4257
30-Dec-16,2:59:59,0.3996
30-Dec-16,3:59:59,0.2739
30-Dec-16,4:59:59,0.0839
30-Dec-16,5:59:59,-0.1184
30-Dec-16,6:59:59,-0.2807
30-Dec-16,7:59:59,-0.364
30-Dec-16,8:59:59,-0.3503
30-Dec-16,9:59:59,-0.2447
30-Dec-16,10:59:59,-0.0735
30-Dec-16,11:59:59,0.1207
30-Dec-16,12:59:59,0.2873
30-Dec-16,13:59:59,0.3797
30-Dec-16,14:59:59,0.3696
30-Dec-16,15:59:59,0.2566
30-Dec-16,16:59:59,0.0697
30-Dec-16,17:59:59,-0.1411
30-Dec-16,18:59:59,-0.3205
30-Dec-16,19:59:59,-0.4237
30-Dec-16,20:59:59,-0.4262
30-Dec-16,21:59:59,-0.3278
30-Dec-16,22:59:59,-0.1507
30-Dec-16,23:59:59,0.0645
31-Dec-16,0:59:59,0.267
31-Dec-16,1:59:59,0.4062
31-Dec-16,2:59:59,0.4454
31-Dec-16,3:59:59,0.3737
31-Dec-16,4:59:59,0.2108
31-Dec-16,5:59:59,0.0015
31-Dec-16,6:59:59,-0.1982
31-Dec-16,7:59:59,-0.338
31-Dec-16,8:59:59,-0.3855
31-Dec-16,9:59:59,-0.3324
31-Dec-16,10:59:59,-0.194
31-Dec-16,11:59:59,-0.0051
31-Dec-16,12:59:59,0.187
31-Dec-16,13:59:59,0.332
31-Dec-16,14:59:59,0.3889
31-Dec-16,15:59:59,0.3391
31-Dec-16,16:59:59,0.1933
31-Dec-16,17:59:59,-0.0101
31-Dec-16,18:59:59,-0.2165
31-Dec-16,19:59:59,-0.3718
31-Dec-16,20:59:59,-0.4374
31-Dec-16,21:59:59,-0.3982
31-Dec-16,22:59:59,-0.2641
31-Dec-16,23:59:59,-0.0659
1-Jan-17,0:59:59,0.1509
1-Jan-17,1:59:59,0.3347
1-Jan-17,2:59:59,0.4396
1-Jan-17,3:59:59,0.4375
1-Jan-17,4:59:59,0.3281
1-Jan-17,5:59:59,0.141
1-Jan-17,6:59:59,-0.0734
1-Jan-17,7:59:59,-0.2591
1-Jan-17,8:59:59,-0.3703
1-Jan-17,9:59:59,-0.3832
1-Jan-17,10:59:59,-0.2987
1-Jan-17,11:59:59,-0.1402
1-Jan-17,12:59:59,0.0528
1-Jan-17,13:59:59,0.2317
1-Jan-17,14:59:59,0.3496
1-Jan-17,15:59:59,0.3729
1-Jan-17,16:59:59,0.2921
1-Jan-17,17:59:59,0.1271
1-Jan-17,18:59:59,-0.078
1-Jan-17,19:59:59,-0.268
1-Jan-17,20:59:59,-0.3931
1-Jan-17,21:59:59,-0.4226
1-Jan-17,22:59:59,-0.3506
1-Jan-17,23:59:59,-0.1945
2-Jan-17,0:59:59,0.0098
2-Jan-17,1:59:59,0.2155
2-Jan-17,2:59:59,0.3737
2-Jan-17,3:59:59,0.4446
2-Jan-17,4:59:59,0.4087
2-Jan-17,5:59:59,0.2747
2-Jan-17,6:59:59,0.0778
2-Jan-17,7:59:59,-0.1294
2-Jan-17,8:59:59,-0.2941
2-Jan-17,9:59:59,-0.3774
2-Jan-17,10:59:59,-0.3633
2-Jan-17,11:59:59,-0.2599
2-Jan-17,12:59:59,-0.0951
2-Jan-17,13:59:59,0.0902
2-Jan-17,14:59:59,0.2497
2-Jan-17,15:59:59,0.3415
2-Jan-17,16:59:59,0.3391
2-Jan-17,17:59:59,0.2406
2-Jan-17,18:59:59,0.0712
2-Jan-17,19:59:59,-0.1232
2-Jan-17,20:59:59,-0.2899
2-Jan-17,21:59:59,-0.3857
2-Jan-17,22:59:59,-0.3874
2-Jan-17,23:59:59,-0.2959
3-Jan-17,0:59:59,-0.133
3-Jan-17,1:59:59,0.0643
3-Jan-17,2:59:59,0.2512
3-Jan-17,3:59:59,0.3834
3-Jan-17,4:59:59,0.4274
3-Jan-17,5:59:59,0.3704
3-Jan-17,6:59:59,0.2262
3-Jan-17,7:59:59,0.0326
3-Jan-17,8:59:59,-0.1597
3-Jan-17,9:59:59,-0.303
3-Jan-17,10:59:59,-0.3651
3-Jan-17,11:59:59,-0.336
3-Jan-17,12:59:59,-0.2277
3-Jan-17,13:59:59,-0.0685
3-Jan-17,14:59:59,0.1023
3-Jan-17,15:59:59,0.2426
3-Jan-17,16:59:59,0.3155
3-Jan-17,17:59:59,0.2998
3-Jan-17,18:59:59,0.1979
3-Jan-17,19:59:59,0.0367
3-Jan-17,20:59:59,-0.1396
3-Jan-17,21:59:59,-0.2832
3-Jan-17,22:59:59,-0.3572
3-Jan-17,23:59:59,-0.3442
4-Jan-17,0:59:59,-0.2483
4-Jan-17,1:59:59,-0.0919
4-Jan-17,2:59:59,0.0904
4-Jan-17,3:59:59,0.2576
4-Jan-17,4:59:59,0.37
4-Jan-17,5:59:59,0.3989
4-Jan-17,6:59:59,0.335
4-Jan-17,7:59:59,0.1938
4-Jan-17,8:59:59,0.0118
4-Jan-17,9:59:59,-0.1643
4-Jan-17,10:59:59,-0.2919
4-Jan-17,11:59:59,-0.344
4-Jan-17,12:59:59,-0.3134
4-Jan-17,13:59:59,-0.2119
4-Jan-17,14:59:59,-0.0655
4-Jan-17,15:59:59,0.0906
4-Jan-17,16:59:59,0.218
4-Jan-17,17:59:59,0.2837
4-Jan-17,18:59:59,0.2685
4-Jan-17,19:59:59,0.1755
4-Jan-17,20:59:59,0.0299
4-Jan-17,21:59:59,-0.128
4-Jan-17,22:59:59,-0.2554
4-Jan-17,23:59:59,-0.3199
5-Jan-17,0:59:59,-0.3068
5-Jan-17,1:59:59,-0.2197
5-Jan-17,2:59:59,-0.0781
5-Jan-17,3:59:59,0.0876
5-Jan-17,4:59:59,0.2406
5-Jan-17,5:59:59,0.3444
5-Jan-17,6:59:59,0.3717
5-Jan-17,7:59:59,0.3135
5-Jan-17,8:59:59,0.1835
5-Jan-17,9:59:59,0.0151
5-Jan-17,10:59:59,-0.1496
5-Jan-17,11:59:59,-0.2718
5-Jan-17,12:59:59,-0.3264
5-Jan-17,13:59:59,-0.3055
5-Jan-17,14:59:59,-0.2177
5-Jan-17,15:59:59,-0.0845
5-Jan-17,16:59:59,0.0629
5-Jan-17,17:59:59,0.1885
5-Jan-17,18:59:59,0.2598
5-Jan-17,19:59:59,0.2567
5-Jan-17,20:59:59,0.1796
5-Jan-17,21:59:59,0.05
5-Jan-17,22:59:59,-0.0957
5-Jan-17,23:59:59,-0.2185
6-Jan-17,0:59:59,-0.2876
6-Jan-17,1:59:59,-0.287
